"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"6920",2017-10-10 07:30:00,"27","42","3.3","69.9","8.22","","7.02","0","18.38","18.41","18.41","18.38","18.34","17.37","12.18","11.13","10.54","10.42"
"6921",2017-10-10 07:45:00,"26","42","2.7","72.7","8.22","","6.97","0","18.37","18.41","18.41","18.39","18.33","17.32","12.06","11.13","10.55","10.44"
"6922",2017-10-10 08:00:00,"27","42","3","73.7","8.22","","6.92","0","18.38","18.41","18.41","18.37","18.33","17.43","12.2","11.22","10.57","10.41"
"6923",2017-10-10 08:15:00,"151","217","2.7","65.5","8.23","","6.89","0","18.38","18.41","18.4","18.37","18.33","17.29","12.24","11.3","10.61","10.46"
"6924",2017-10-10 08:30:00,"186","293","2.5","67.1","8.23","","6.9","0","18.38","18.41","18.4","18.38","18.33","17.29","12.4","11.2","10.58","10.43"
"6925",2017-10-10 08:45:00,"202","311","2.8","64.9","8.24","","6.88","0","18.39","18.41","18.4","18.37","18.34","17.27","12.19","11.21","10.58","10.4"
"6926",2017-10-10 09:00:00,"269","419","2.7","60.3","8.24","","6.86","0","18.4","18.41","18.4","18.36","18.33","17.29","12.3","11.16","10.57","10.41"
"6927",2017-10-10 09:15:00,"327","495","2.4","62.4","8.25","","6.87","0","18.4","18.41","18.4","18.36","18.33","17.36","12.52","11.15","10.59","10.49"
"6928",2017-10-10 09:30:00,"416","636","2.2","59.4","8.26","","6.91","0","18.42","18.41","18.4","18.35","18.32","17.38","12.44","11.16","10.59","10.5"
"6929",2017-10-10 09:45:00,"472","712","2","69.1","8.27","","6.93","0","18.43","18.43","18.41","18.36","18.33","17.39","12.29","11.12","10.58","10.47"
"6930",2017-10-10 10:00:00,"531","809","2.1","63.5","8.28","","6.93","0","18.44","18.45","18.41","18.35","18.33","17.36","12.38","11.05","10.58","10.47"
"6931",2017-10-10 10:15:00,"589","911","1.9","56.6","8.29","","6.94","0","18.45","18.45","18.42","18.37","18.33","17.65","12.51","11.12","10.6","10.5"
"6932",2017-10-10 10:30:00,"566","893","2","62.7","8.3","","6.97","0","18.47","18.48","18.42","18.37","18.31","17.4","12.19","11.04","10.56","10.46"
"6933",2017-10-10 10:45:00,"628","961","1.7","59.1","8.31","","6.96","0","18.47","18.48","18.46","18.36","18.33","17.43","12.33","11.05","10.58","10.48"
"6934",2017-10-10 11:00:00,"645","977","1.7","62.7","8.32","","6.95","0","18.48","18.48","18.43","18.39","18.31","17.27","12.38","11.05","10.58","10.49"
"6935",2017-10-10 11:15:00,"636","994","1.6","61.1","8.34","","6.92","0","18.51","18.52","18.46","18.36","18.31","17.24","12.5","11.06","10.58","10.5"
"6936",2017-10-10 11:30:00,"660","1004","1.6","63.7","8.35","","6.91","0","18.53","18.52","18.46","18.32","18.32","17.2","12.3","11.07","10.61","10.54"
"6937",2017-10-10 11:45:00,"664","1004","1.4","61.6","8.35","","6.88","0","18.55","18.52","18.46","18.32","18.31","17.51","12.31","10.94","10.61","10.49"
"6938",2017-10-10 12:00:00,"627","959","1.2","62.2","8.36","","6.83","0","18.58","18.54","18.47","18.33","18.29","17.54","12.18","10.88","10.53","10.44"
"6939",2017-10-10 12:15:00,"638","971","1.3","68.9","8.37","","6.81","0","18.61","18.56","18.47","18.36","18.31","17.53","11.98","11.04","10.58","10.46"
"6940",2017-10-10 12:30:00,"636","974","1.2","68.8","8.37","","6.84","0","18.66","18.55","18.46","18.37","18.3","17.11","12.35","11.01","10.6","10.44"
"6941",2017-10-10 12:45:00,"639","980","1.2","71.1","8.39","","6.82","0","18.68","18.58","18.47","18.39","18.31","16.98","12.33","11.07","10.58","10.45"
"6942",2017-10-10 13:00:00,"636","976","1.2","61.8","8.39","","6.85","0","18.75","18.58","18.47","18.37","18.32","16.85","12.28","11.11","10.62","10.49"
"6943",2017-10-10 13:15:00,"613","937","1.2","66.9","8.4","","6.84","0","18.82","18.59","18.48","18.37","18.33","16.76","12.26","11.11","10.6","10.41"
"6944",2017-10-10 13:30:00,"607","928","1.1","62.6","8.4","","6.92","0","18.87","18.58","18.48","18.36","18.31","16.95","12.6","11.15","10.6","10.44"
"6945",2017-10-10 13:45:00,"589","901","1.2","73.7","8.4","","6.98","0","18.92","18.59","18.48","18.37","18.36","17.13","12.88","11.31","10.62","10.48"
"6946",2017-10-10 14:00:00,"530","809","1.3","66","8.42","","7.02","0","18.96","18.57","18.47","18.36","18.26","17.49","12.91","11.43","10.69","10.49"
"6947",2017-10-10 14:15:00,"528","807","1.4","74","8.45","","7.06","0","18.87","18.55","18.42","18.36","18.26","17.65","13.08","11.3","10.65","10.48"
"6948",2017-10-10 14:30:00,"505","778","1.3","67.4","8.46","","7.06","0","18.92","18.54","18.41","18.34","18.26","17.83","13.84","11.12","10.59","10.48"
"6949",2017-10-10 14:45:00,"499","766","2","72.1","8.5","","7.03","0","18.79","18.54","18.41","18.32","18.26","17.65","13.66","11.04","10.54","10.4"
"6950",2017-10-10 15:00:00,"423","651","1.7","68","8.5","","7.03","0","18.86","18.55","18.4","18.3","18.28","17.75","13.19","11.14","10.56","10.46"
"6951",2017-10-10 15:15:00,"395","603","1.6","68.6","8.5","","7.03","0","18.92","18.55","18.38","18.29","18.26","17.74","13.3","11.14","10.6","10.48"
"6952",2017-10-10 15:30:00,"361","551","2","81.9","8.52","","7.01","0","18.88","18.53","18.38","18.29","18.24","17.31","13.12","11.1","10.55","10.44"
"6953",2017-10-10 15:45:00,"314","483","2.3","70","8.54","","6.98","0","18.93","18.57","18.39","18.3","18.23","17.44","13.07","11.12","10.56","10.47"
"6954",2017-10-10 16:00:00,"183","277","2.2","67.2","8.56","","6.94","0","18.86","18.55","18.37","18.29","18.23","17.56","12.71","11.07","10.51","10.48"
"6955",2017-10-10 16:15:00,"222","338","2.1","79.3","8.58","","6.89","0","18.88","18.68","18.39","18.31","18.26","17.72","12.59","11.08","10.55","10.48"
"6956",2017-10-10 16:30:00,"181","275","3.1","72.1","8.6","","6.85","0","18.87","18.9","18.41","18.31","18.29","17.77","12.74","11.07","10.56","10.47"
"6957",2017-10-10 16:45:00,"142","218","2.5","62.8","8.6","","6.88","0","18.86","18.79","18.38","18.31","18.25","17.79","12.84","11.1","10.55","10.48"
"6958",2017-10-10 17:00:00,"101","156","2.4","76.5","8.62","","6.91","0","18.82","18.74","18.39","18.32","18.24","17.81","12.65","11.15","10.57","10.51"
"6959",2017-10-10 17:15:00,"51","76","2.9","64.9","8.64","","6.95","0","18.83","18.73","18.38","18.32","18.28","17.82","12.44","11.21","10.62","10.53"
"6960",2017-10-10 17:30:00,"23","33","2.9","71.7","8.65","","6.96","0","18.82","18.71","18.4","18.32","18.28","17.85","12.27","11.14","10.61","10.5"
"6961",2017-10-10 17:45:00,"11","15","2.7","73.6","8.65","","6.98","0","18.78","18.73","18.39","18.32","18.26","17.77","12.53","11.15","10.68","10.49"
"6962",2017-10-10 18:00:00,"0","0","3.2","64.2","8.65","","7","0","18.76","18.72","18.39","18.31","18.26","17.45","12.49","11.06","10.66","10.47"
"6963",2017-10-10 18:15:00,"0","0","3.3","70.5","8.66","","6.98","0","18.74","18.75","18.41","18.32","18.27","16.97","12.58","11.04","10.7","10.49"
"6964",2017-10-10 18:30:00,"0","0","3.2","73.1","8.64","","6.99","0","18.77","18.73","18.41","18.33","18.28","16.34","12.8","11.02","10.71","10.51"
"6965",2017-10-10 18:45:00,"0","0","2.9","60.3","8.63","","6.94","0","18.79","18.76","18.46","18.34","18.29","16.12","13.04","11.15","10.7","10.47"
"6966",2017-10-10 19:00:00,"0","0","3.3","76.2","8.63","","6.94","0","18.8","18.72","18.44","18.34","18.3","16.42","12.93","11.03","10.58","10.48"
"6967",2017-10-10 19:15:00,"0","0","2.5","70.2","8.63","","6.98","0","18.8","18.77","18.47","18.34","18.28","16.43","13.16","11.18","10.6","10.48"
"6968",2017-10-10 19:30:00,"0","0","2.5","67.8","8.63","","6.93","0","18.76","18.75","18.46","18.33","18.27","16.75","13.17","11.16","10.65","10.46"
"6969",2017-10-10 19:45:00,"0","0","2.7","61.4","8.62","","6.89","0","18.79","18.75","18.47","18.31","18.26","16.94","13.12","11.17","10.59","10.43"
"6970",2017-10-10 20:00:00,"0","0","2.6","63.2","8.62","","6.84","0","18.81","18.7","18.45","18.3","18.25","17.23","12.99","11.15","10.58","10.39"
"6971",2017-10-10 20:15:00,"0","0","2.6","74.5","8.62","","6.82","0","18.79","18.69","18.38","18.28","18.23","17.39","12.98","11.13","10.57","10.38"
"6972",2017-10-10 20:30:00,"0","0","2.7","69.6","8.62","","6.81","0","18.78","18.76","18.46","18.29","18.2","17.53","13.11","11.13","10.57","10.41"
"6973",2017-10-10 20:45:00,"0","0","2.6","77.1","8.63","","6.82","0","18.8","18.59","18.37","18.28","18.2","17.63","13.15","11.01","10.56","10.4"
"6974",2017-10-10 21:00:00,"0","0","3.5","87.6","8.64","","6.84","0","18.8","18.57","18.37","18.27","18.22","17.6","13.18","10.94","10.56","10.38"
"6975",2017-10-10 21:15:00,"0","0","2.5","76.1","8.65","","6.84","0","18.78","18.55","18.36","18.27","18.25","17.49","13.39","10.97","10.57","10.39"
"6976",2017-10-10 21:30:00,"0","0","3.8","68.5","8.65","","6.81","0","18.76","18.52","18.36","18.27","18.23","17.47","13.46","10.96","10.57","10.44"
"6977",2017-10-10 21:45:00,"0","0","2.8","70.4","8.66","","6.81","0","18.73","18.51","18.34","18.28","18.25","17.47","13.53","10.97","10.56","10.45"
"6978",2017-10-10 22:00:00,"0","0","2.6","65.1","8.67","","6.83","0","18.69","18.48","18.35","18.29","18.25","17.43","13.29","11.02","10.57","10.47"
"6979",2017-10-10 22:15:00,"0","0","2.8","72.8","8.67","","6.83","0","18.69","18.44","18.37","18.29","18.27","17.33","13.24","10.97","10.56","10.47"
"6980",2017-10-10 22:30:00,"0","0","2.6","","8.67","","6.81","0","18.65","18.41","18.34","18.27","18.27","17.44","13.06","10.91","10.55","10.48"
"6981",2017-10-10 22:45:00,"0","0","2.5","","8.68","","6.78","0","18.62","18.42","18.33","18.27","18.28","17.56","12.69","10.89","10.54","10.48"
"6982",2017-10-10 23:00:00,"0","0","2.6","","8.68","","6.74","0","18.59","18.44","18.33","18.28","18.28","17.68","12.51","11","10.57","10.49"
"6983",2017-10-10 23:15:00,"0","0","3.4","","8.66","","6.7","0","18.57","18.44","18.34","18.28","18.26","17.65","12.59","11.1","10.59","10.51"
"6984",2017-10-10 23:30:00,"0","0","2.5","","8.65","","6.67","0","18.56","18.43","18.35","18.29","18.29","17.7","12.51","11.12","10.62","10.55"
"6985",2017-10-10 23:45:00,"0","0","2.8","","8.62","","6.65","0","18.55","18.48","18.35","18.3","18.29","17.79","12.47","11.09","10.62","10.55"
"6986",2017-10-11 00:00:00,"0","0","3","","8.61","","6.63","0","18.53","18.5","18.36","18.31","18.3","17.81","12.38","11.06","10.62","10.55"
"6987",2017-10-11 00:15:00,"0","0","2.9","","8.59","","6.61","0","18.53","18.48","18.35","18.31","18.3","17.86","12.51","11.05","10.61","10.56"
"6988",2017-10-11 00:30:00,"0","0","2.5","","8.58","","6.65","0","18.52","18.51","18.36","18.31","18.3","17.87","12.57","11.05","10.62","10.57"
"6989",2017-10-11 00:45:00,"0","0","2.8","","8.56","","6.69","0","18.51","18.46","18.36","18.32","18.31","17.85","12.59","11.08","10.6","10.56"
"6990",2017-10-11 01:00:00,"0","0","2.8","","8.55","","6.75","0","18.51","18.5","18.39","18.31","18.3","17.62","12.46","11.09","10.6","10.55"
"6991",2017-10-11 01:15:00,"0","0","2.8","","8.53","","6.75","0","18.51","18.51","18.41","18.3","18.27","17.63","12.46","11.07","10.59","10.56"
"6992",2017-10-11 01:30:00,"0","0","3.3","","8.52","","6.77","0","18.48","18.51","18.43","18.31","18.28","17.81","12.92","11.2","10.66","10.61"
"6993",2017-10-11 01:45:00,"0","0","2.4","","8.51","","6.8","0","18.47","18.49","18.45","18.32","18.28","17.94","12.75","11.25","10.67","10.61"
"6994",2017-10-11 02:00:00,"0","0","2.3","","8.49","","6.82","0","18.45","18.48","18.45","18.3","18.29","17.7","12.47","11.26","10.69","10.58"
"6995",2017-10-11 02:15:00,"0","0","2.4","","8.49","","6.83","0","18.42","18.45","18.4","18.29","18.3","17.49","12.02","11.22","10.63","10.57"
"6996",2017-10-11 02:30:00,"0","0","2.7","","8.47","","6.83","0","18.4","18.44","18.44","18.38","18.26","17.54","11.75","11.11","10.6","10.56"
"6997",2017-10-11 02:45:00,"0","0","2.5","","8.44","","6.81","0","18.41","18.43","18.42","18.35","18.25","17.73","11.64","11.07","10.58","10.53"
"6998",2017-10-11 03:00:00,"0","0","2.5","","8.42","","6.78","0","18.4","18.43","18.42","18.37","18.23","17.62","11.72","11.1","10.59","10.44"
"6999",2017-10-11 03:15:00,"0","0","2.7","","8.38","","6.77","0","18.37","18.42","18.41","18.38","18.3","17.79","11.77","11.14","10.6","10.38"
"7000",2017-10-11 03:30:00,"0","0","2.7","","8.36","","6.8","0","18.38","18.41","18.41","18.39","18.27","17.71","11.84","11.15","10.6","10.34"
"7001",2017-10-11 03:45:00,"0","0","2.6","","8.33","","6.84","0","18.36","18.4","18.4","18.38","18.31","17.71","11.93","11.15","10.61","10.36"
"7002",2017-10-11 04:00:00,"0","0","2.8","","8.3","","6.86","0","18.37","18.4","18.4","18.37","18.39","17.23","11.95","11.13","10.61","10.34"
"7003",2017-10-11 04:15:00,"0","0","3.2","","8.28","","6.89","0","18.35","18.39","18.38","18.34","18.3","17.51","11.98","11.15","10.61","10.32"
"7004",2017-10-11 04:30:00,"0","0","2.2","","8.26","","6.88","0","18.35","18.38","18.38","18.35","18.34","17.49","12.01","11.13","10.62","10.38"
"7005",2017-10-11 04:45:00,"0","0","2.5","","8.25","","6.86","0","18.33","18.37","18.37","18.35","18.35","17.25","12.02","11.12","10.62","10.41"
"7006",2017-10-11 05:00:00,"0","0","2.7","","8.23","","6.85","0","18.34","18.37","18.36","18.33","18.35","16.86","12.05","11.14","10.62","10.41"
"7007",2017-10-11 05:15:00,"0","0","2.4","","8.23","","6.84","0","18.33","18.36","18.35","18.34","18.36","16.88","12.09","11.17","10.63","10.43"
"7008",2017-10-11 05:30:00,"0","0","2.6","","8.22","","6.81","0","18.31","18.35","18.34","18.33","18.36","16.97","12.22","11.2","10.63","10.44"
"7009",2017-10-11 05:45:00,"0","0","2.6","","8.21","","6.84","0","18.31","18.35","18.35","18.33","18.36","17.08","12.22","11.18","10.63","10.44"
"7010",2017-10-11 06:00:00,"0","0","2.8","","8.21","","6.91","0","18.29","18.34","18.34","18.32","18.35","17.39","12.82","11.25","10.64","10.45"
"7011",2017-10-11 06:15:00,"0","0","2.5","","8.19","","6.97","0","18.3","18.34","18.34","18.31","18.34","17.38","12.48","11.22","10.63","10.45"
"7012",2017-10-11 06:30:00,"0","0","3","","8.19","","7.05","0","18.27","18.3","18.31","18.31","18.34","17.27","12.28","11.23","10.64","10.44"
"7013",2017-10-11 06:45:00,"0","0","2.9","","8.19","","7.15","0","18.27","18.32","18.32","18.3","18.34","17.2","12.36","11.19","10.63","10.39"
"7014",2017-10-11 07:00:00,"2","6","3.3","","8.18","","7.27","0","18.28","18.32","18.32","18.3","18.33","17.27","12.48","11.13","10.61","10.36"
"7015",2017-10-11 07:15:00,"19","25","2.7","","8.18","","7.39","0","18.29","18.32","18.32","18.3","18.32","17.37","12.65","11.07","10.61","10.36"
"7016",2017-10-11 07:30:00,"39","61","2.5","","8.18","","7.52","0","18.29","18.32","18.31","18.29","18.34","17.71","12.68","11.07","10.6","10.34"
"7017",2017-10-11 07:45:00,"130","200","2.1","","8.18","","7.66","0","18.27","18.3","18.32","18.3","18.32","17.55","12.63","11.05","10.61","10.4"
"7018",2017-10-11 08:00:00,"213","307","2","","8.18","","7.73","0","18.28","18.31","18.31","18.28","18.31","17.63","12.61","11.03","10.6","10.41"
"7019",2017-10-11 08:15:00,"245","361","2.1","","8.19","","7.78","0","18.28","18.3","18.3","18.27","18.3","17.71","12.47","11.08","10.64","10.42"
"7020",2017-10-11 08:30:00,"290","425","2.1","","8.19","","7.82","0","18.26","18.3","18.29","18.27","18.3","17.89","12.17","11.09","10.63","10.49"
"7021",2017-10-11 08:45:00,"354","521","1.8","","8.2","","7.84","0","18.26","18.29","18.29","18.26","18.3","18.12","12.21","11.08","10.62","10.47"
"7022",2017-10-11 09:00:00,"404","637","2","","8.2","","7.87","0","18.26","18.29","18.29","18.27","18.3","17.94","11.98","11.1","10.64","10.4"
"7023",2017-10-11 09:15:00,"122","186","1.9","","8.2","","7.89","0","18.26","18.3","18.3","18.27","18.3","17.93","11.99","11.14","10.65","10.39"
"7024",2017-10-11 09:30:00,"191","293","2","","8.2","","7.9","0","18.25","18.29","18.29","18.27","18.3","17.79","11.8","11.19","10.67","10.4"
"7025",2017-10-11 09:45:00,"229","337","2.4","","8.21","","7.92","0","18.24","18.28","18.28","18.26","18.29","17.85","11.96","11.42","10.71","10.48"
"7026",2017-10-11 10:00:00,"539","833","1.9","","8.21","","7.91","0","18.24","18.28","18.27","18.25","18.28","17.1","12.01","11.5","10.69","10.4"
"7027",2017-10-11 10:15:00,"583","904","2","","8.21","","7.91","0","18.25","18.28","18.28","18.25","18.28","16.94","12.52","11.36","10.68","10.46"
"7028",2017-10-11 10:30:00,"612","938","1.7","","8.21","","7.87","0","18.26","18.28","18.27","18.26","18.29","16.82","12.31","11.29","10.57","10.38"
"7029",2017-10-11 10:45:00,"591","899","1.3","","8.21","","7.84","0","18.27","18.3","18.29","18.24","18.22","16.97","12.58","11.05","10.59","10.42"
"7030",2017-10-11 11:00:00,"636","973","1.4","","8.22","","7.77","0","18.29","18.3","18.28","18.24","18.27","17.23","12.34","11.05","10.65","10.44"
"7031",2017-10-11 11:15:00,"700","1064","1.2","","8.23","","7.67","0","18.3","18.3","18.27","18.24","18.26","16.94","12.03","11.14","10.65","10.42"
"7032",2017-10-11 11:30:00,"684","1040","1.4","","8.24","","7.59","0","18.31","18.34","18.27","18.24","18.26","17.16","12.51","11.11","10.69","10.49"
"7033",2017-10-11 11:45:00,"652","989","1.4","","8.25","","7.54","0","18.31","18.33","18.29","18.24","18.26","16.88","12.26","11.13","10.63","10.48"
"7034",2017-10-11 12:00:00,"643","997","1.1","","8.26","","7.49","0","18.34","18.34","18.28","18.24","18.25","16.82","11.95","11.14","10.55","10.41"
"7035",2017-10-11 12:15:00,"689","1034","1.1","","8.27","","7.41","0","18.35","18.33","18.27","18.24","18.25","17.13","12.54","11.09","10.53","10.45"
"7036",2017-10-11 12:30:00,"668","1021","1.2","","8.28","","7.32","0","18.34","18.35","18.27","18.24","18.26","16.97","12.19","11.12","10.57","10.41"
"7037",2017-10-11 12:45:00,"640","989","1.2","","8.3","","7.24","0","18.38","18.35","18.28","18.24","18.26","16.95","12.36","11.13","10.6","10.42"
"7038",2017-10-11 13:00:00,"658","1001","1.4","","8.32","","7.23","0","18.4","18.35","18.28","18.24","18.26","17.22","12.65","11.19","10.6","10.45"
"7039",2017-10-11 13:15:00,"647","989","1.5","","8.34","","7.21","0","18.39","18.37","18.28","18.25","18.23","17.55","12.5","11.21","10.62","10.53"
"7040",2017-10-11 13:30:00,"625","950","1.3","","8.35","","7.25","0","18.38","18.37","18.3","18.26","18.23","17.71","12.45","11.25","10.64","10.44"
"7041",2017-10-11 13:45:00,"589","896","1.1","","8.35","","7.31","0","18.42","18.4","18.31","18.25","18.24","17.88","12.55","11.33","10.64","10.42"
"7042",2017-10-11 14:00:00,"562","844","1.2","","8.35","","7.33","0","18.42","18.38","18.29","18.24","18.25","17.42","12.84","11.5","10.66","10.48"
"7043",2017-10-11 14:15:00,"632","980","1.2","","8.37","","7.36","0","18.44","18.38","18.31","18.24","18.27","17.88","13.2","11.87","10.7","10.66"
"7044",2017-10-11 14:30:00,"661","1031","1.4","","8.38","","7.41","0","18.41","18.4","18.33","18.26","18.21","17.96","13.49","11.67","10.69","10.59"
"7045",2017-10-11 14:45:00,"281","429","1.6","","8.39","","7.49","0","18.4","18.41","18.34","18.25","18.23","17.91","13.45","11.35","10.66","10.45"
"7046",2017-10-11 15:00:00,"179","275","2.1","","8.39","","7.54","0","18.37","18.4","18.33","18.27","18.21","17.83","13.86","11.27","10.63","10.38"
"7047",2017-10-11 15:15:00,"172","262","2.2","","8.4","","7.59","0","18.34","18.35","18.33","18.27","18.18","17.66","13.96","11.1","10.57","10.38"
"7048",2017-10-11 15:30:00,"144","220","2.6","","8.39","","7.62","0","18.33","18.35","18.35","18.32","18.26","17.09","13.62","10.93","10.55","10.38"
"7049",2017-10-11 15:45:00,"105","163","2.3","","8.39","","7.63","0","18.31","18.35","18.33","18.28","18.22","17.55","13.46","11.07","10.59","10.38"
"7050",2017-10-11 16:00:00,"59","91","2.8","","8.38","","7.62","0","18.31","18.34","18.34","18.31","18.32","17.15","12.9","11.04","10.61","10.37"
"7051",2017-10-11 16:15:00,"30","46","2.5","","8.38","","7.63","0","18.27","18.32","18.32","18.29","18.28","17.34","12.64","11.08","10.61","10.38"
"7052",2017-10-11 16:30:00,"40","63","2.6","","8.36","","7.57","0","18.29","18.31","18.31","18.29","18.28","17.22","12.03","11.04","10.55","10.39"
"7053",2017-10-11 16:45:00,"23","36","2.5","","8.35","","7.48","0","18.29","18.33","18.32","18.3","18.24","17.33","12.06","11.12","10.64","10.39"
"7054",2017-10-11 17:00:00,"32","49","2.4","","8.33","","7.35","0","18.29","18.32","18.32","18.3","18.29","17.32","11.86","11.13","10.67","10.4"
