"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"3594",2018-09-14 09:00:00,"8","9","2","96.1","8.72","","0.8","0","-100000","-100000","21.7","21.62","-100000","-100000","11.68","10.27","9.74","9.57"
"3595",2018-09-14 09:15:00,"7","10","-0.3","-100000","8.73","","0.77","0","-100000","-100000","21.7","21.63","-100000","-100000","11.66","10.31","9.77","9.58"
"3596",2018-09-14 09:30:00,"7","10","-0.3","-100000","8.73","","0.73","0","-100000","-100000","21.7","21.63","-100000","-100000","11.77","10.24","9.7","9.61"
"3597",2018-09-14 09:45:00,"7","9","-0.9","-100000","8.75","","0.7","0","-100000","-100000","21.75","21.63","-100000","-100000","11.66","10.27","9.71","9.63"
"3598",2018-09-14 10:30:00,"7","12","-0.8","-100000","8.74","","0.66","0","-100000","-100000","21.76","21.66","-100000","-100000","11.55","10.24","9.73","9.66"
"3599",2018-09-14 10:45:00,"6","10","-0.8","-100000","8.75","","0.66","0","-100000","-100000","21.76","21.67","-100000","-100000","11.54","10.26","9.73","9.67"
"3600",2018-09-14 11:00:00,"9","14","-0.8","-100000","8.72","","0.67","0","-100000","-100000","21.75","21.68","-100000","-100000","11.51","10.29","9.74","9.62"
"3601",2018-09-14 11:15:00,"7","12","-0.8","-100000","8.72","","0.72","0","-100000","-100000","21.74","21.68","-100000","-100000","11.76","10.33","9.71","9.48"
"3602",2018-09-14 11:30:00,"7","10","-0.8","-100000","8.71","","0.73","0","-100000","-100000","21.74","21.69","-100000","-100000","11.71","10.29","9.71","9.52"
"3603",2018-09-14 11:45:00,"8","10","-0.8","-100000","8.69","","0.7","0","-100000","-100000","21.73","21.71","-100000","-100000","11.54","10.33","9.71","9.49"
"3604",2018-09-15 12:00:00,"7","10","-0.8","-100000","8.66","","0.72","0","-100000","-100000","21.74","21.7","-100000","-100000","11.69","10.34","9.72","9.53"
"3605",2018-09-15 12:15:00,"7","10","-0.8","-100000","8.66","","0.75","0","-100000","-100000","21.77","21.7","-100000","-100000","11.84","10.37","9.75","9.6"
"3606",2018-09-15 12:30:00,"8","10","-0.8","-100000","8.65","","0.78","0","-100000","-100000","21.75","21.69","-100000","-100000","11.92","10.35","9.72","9.61"
"3607",2018-09-15 12:45:00,"9","12","-0.8","-100000","8.65","","0.81","0","-100000","-100000","21.76","21.67","-100000","-100000","11.85","10.35","9.71","9.57"
"3608",2018-09-15 01:00:00,"8","14","-0.8","-100000","8.66","","0.79","0","-100000","-100000","21.76","21.65","-100000","-100000","11.73","10.33","9.68","9.59"
"3609",2018-09-15 01:15:00,"8","14","-0.8","-100000","8.66","","0.77","0","-100000","-100000","21.76","21.6","-100000","-100000","11.84","10.32","9.67","9.61"
"3610",2018-09-15 01:30:00,"8","12","-0.8","-100000","8.66","","0.78","0","-100000","-100000","21.76","21.6","-100000","-100000","11.76","10.33","9.66","9.57"
"3611",2018-09-15 01:45:00,"8","12","-0.8","-100000","8.67","","0.79","0","-100000","-100000","21.77","21.61","-100000","-100000","11.75","10.29","9.64","9.54"
"3612",2018-09-15 02:00:00,"8","14","-0.8","-100000","8.68","","0.84","0","-100000","-100000","21.78","21.62","-100000","-100000","11.73","10.18","9.61","9.52"
"3613",2018-09-15 02:15:00,"9","12","-0.8","-100000","8.69","","0.92","0","-100000","-100000","21.79","21.67","-100000","-100000","11.75","10.14","9.59","9.52"
"3614",2018-09-15 02:30:00,"8","14","-0.8","-100000","8.68","","0.92","0","-100000","-100000","21.8","21.7","-100000","-100000","11.8","10.12","9.57","9.51"
"3615",2018-09-15 02:45:00,"8","10","-0.8","-100000","8.68","","0.92","0","-100000","-100000","21.81","21.67","-100000","-100000","12.03","10.15","9.57","9.51"
"3616",2018-09-15 03:00:00,"9","12","-0.8","-100000","8.67","","0.89","0","-100000","-100000","21.82","21.68","-100000","-100000","11.95","10.21","9.63","9.54"
"3617",2018-09-15 03:15:00,"8","14","-0.8","-100000","8.67","","0.86","0","-100000","-100000","21.82","21.69","-100000","-100000","11.82","10.23","9.68","9.52"
"3618",2018-09-15 03:30:00,"8","14","-0.8","-100000","8.67","","0.86","0","-100000","-100000","21.84","21.68","-100000","-100000","11.7","10.2","9.72","9.5"
"3619",2018-09-15 03:45:00,"9","14","-0.8","-100000","8.67","","0.83","0","-100000","-100000","21.85","21.7","-100000","-100000","11.54","10.19","9.71","9.45"
"3620",2018-09-15 04:00:00,"8","15","-0.8","-100000","8.66","","0.76","0","-100000","-100000","21.88","21.71","-100000","-100000","11.64","10.26","9.75","9.5"
"3621",2018-09-15 04:15:00,"10","15","-0.8","-100000","8.65","","0.67","0","-100000","-100000","21.88","21.72","-100000","-100000","11.73","10.26","9.75","9.55"
"3622",2018-09-15 04:30:00,"8","12","-0.8","-100000","8.65","","0.57","0","-100000","-100000","21.91","21.73","-100000","-100000","11.66","10.24","9.74","9.49"
"3623",2018-09-15 04:45:00,"9","9","-0.8","-100000","8.64","","0.51","0","-100000","-100000","21.88","21.73","-100000","-100000","11.67","10.24","9.73","9.44"
"3624",2018-09-15 05:00:00,"9","15","-0.8","-100000","8.64","","0.49","0","-100000","-100000","21.87","21.73","-100000","-100000","11.63","10.27","9.71","9.43"
"3625",2018-09-15 05:15:00,"10","14","-0.8","-100000","8.63","","0.49","0","-100000","-100000","21.9","21.75","-100000","-100000","11.73","10.32","9.71","9.43"
"3626",2018-09-15 05:30:00,"8","12","-0.8","-100000","8.62","","0.5","0","-100000","-100000","21.89","21.74","-100000","-100000","11.64","10.3","9.69","9.43"
"3627",2018-09-15 05:45:00,"8","14","-0.8","-100000","8.62","","0.51","0","-100000","-100000","21.94","21.72","-100000","-100000","11.82","10.28","9.67","9.41"
"3628",2018-09-15 06:00:00,"9","14","-0.8","-100000","8.6","","0.45","0","-100000","-100000","21.94","21.65","-100000","-100000","11.83","10.23","9.65","9.4"
"3629",2018-09-15 06:15:00,"11","15","-0.8","-100000","8.6","","0.39","0","-100000","-100000","21.9","21.67","-100000","-100000","11.7","10.19","9.63","9.39"
"3630",2018-09-15 06:30:00,"13","21","-0.8","-100000","8.59","","0.34","0","-100000","-100000","21.92","21.63","-100000","-100000","12.05","10.13","9.6","9.39"
"3631",2018-09-15 06:45:00,"18","30","-0.8","-100000","8.58","","0.29","0","-100000","-100000","21.88","21.56","-100000","-100000","12.08","10.14","9.59","9.4"
"3632",2018-09-15 07:00:00,"23","34","-0.8","-100000","8.57","","0.26","0","-100000","-100000","21.84","21.52","-100000","-100000","11.97","10.11","9.59","9.41"
"3633",2018-09-15 07:15:00,"34","52","-0.8","-100000","8.55","","0.2","0","-100000","-100000","21.84","21.54","-100000","-100000","12.1","10.09","9.61","9.41"
"3634",2018-09-15 07:30:00,"38","58","-0.8","-100000","8.55","","0.13","0","-100000","-100000","21.84","21.55","-100000","-100000","11.9","10.12","9.68","9.45"
"3635",2018-09-15 07:45:00,"49","78","-0.8","-100000","8.54","","0.05","0","-100000","-100000","21.84","21.56","-100000","-100000","11.89","10.11","9.69","9.48"
"3636",2018-09-15 08:00:00,"63","96","-0.8","-100000","8.53","","0","0","-100000","-100000","21.85","21.57","-100000","-100000","11.85","10.13","9.7","9.49"
"3637",2018-09-15 08:15:00,"79","121","-0.8","-100000","8.52","","0","0","-100000","-100000","21.84","21.56","-100000","-100000","11.78","10.14","9.68","9.49"
"3638",2018-09-15 08:30:00,"95","142","-0.8","-100000","8.52","","0","0","-100000","-100000","21.85","21.59","-100000","-100000","11.7","10.19","9.67","9.5"
"3639",2018-09-15 08:45:00,"102","158","-0.8","-100000","8.52","","0","0","-100000","-100000","21.86","21.59","-100000","-100000","11.72","10.18","9.65","9.47"
"3640",2018-09-15 09:00:00,"93","145","-0.8","-100000","8.51","","0.05","0","-100000","-100000","21.85","21.57","-100000","-100000","11.72","10.16","9.63","9.45"
"3641",2018-09-15 09:30:00,"144","220","3.3","103.9","8.51","","0.21","0","-100000","-100000","21.85","21.56","-100000","-100000","11.64","10.22","9.67","9.47"
"3642",2018-09-15 10:00:00,"188","287","2.1","89.1","8.54","","0.42","0","22.56","22.21","21.89","21.55","21.12","15.54","11.61","10.29","9.73","9.5"
"3643",2018-09-15 10:15:00,"385","623","2","85.6","8.54","","0.54","0","22.6","22.21","21.89","21.55","20.99","15.68","11.58","10.31","9.72","9.5"
"3644",2018-09-15 10:30:00,"302","833","1.6","88.7","8.55","","0.64","0","22.59","22.19","21.91","21.54","21.03","15.93","11.66","10.31","9.71","9.49"
"3645",2018-09-15 10:45:00,"409","491","1.2","87.8","8.56","","0.7","0","22.58","22.2","21.93","21.54","20.99","15.78","11.85","10.35","9.71","9.5"
"3646",2018-09-15 11:00:00,"457","636","1.4","91.6","8.57","","0.75","0","22.51","22.14","21.95","21.53","20.94","15.63","11.94","10.36","9.7","9.48"
"3647",2018-09-15 11:15:00,"560","699","1.8","79.9","8.56","","0.76","0","22.59","22.14","21.9","21.53","21.01","15.54","12.02","10.38","9.68","9.48"
"3648",2018-09-15 11:30:00,"414","813","1.3","89.1","8.6","","0.72","0","22.55","22.14","21.88","21.52","21","15.76","11.87","10.36","9.68","9.45"
"3649",2018-09-15 11:45:00,"489","642","1.5","82.1","8.62","","0.66","0","22.54","22.16","21.85","21.52","21.05","15.69","11.84","10.32","9.65","9.45"
"3650",2018-09-15 12:00:00,"481","735","1.1","98.5","8.62","","0.61","0","22.62","22.21","21.89","21.52","21.03","15.7","11.89","10.26","9.65","9.48"
"3651",2018-09-15 12:15:00,"591","754","1.6","86.4","8.63","","0.54","0","22.63","22.22","21.81","21.52","21.08","15.71","11.86","10.21","9.63","9.48"
"3652",2018-09-15 12:30:00,"669","709","1.3","86.2","8.65","","0.45","0","22.65","22.25","21.81","21.54","21.1","15.67","11.94","10.17","9.61","9.49"
"3653",2018-09-15 12:45:00,"410","952","1.4","89.5","8.68","","0.35","0","22.68","22.31","21.9","21.56","21.11","15.68","11.87","10.14","9.6","9.46"
"3654",2018-09-15 01:00:00,"419","1863","1.7","93","8.71","","0.3","0","22.62","22.27","21.83","21.56","21.11","15.65","11.84","10.1","9.6","9.46"
"3655",2018-09-15 01:15:00,"377","968","1.3","94.2","8.72","","0.26","0","22.68","22.32","21.84","21.58","21","15.75","11.82","10.1","9.6","9.46"
"3656",2018-09-15 01:30:00,"282","254","1.9","95.9","8.75","","0.21","0","22.53","22.23","21.82","21.55","21.02","15.98","11.96","10.06","9.59","9.47"
"3657",2018-09-15 01:45:00,"144","220","2","84.2","8.72","","0.19","0","22.73","22.26","21.81","21.57","20.99","15.88","12.03","10.13","9.61","9.51"
"3658",2018-09-15 02:00:00,"94","147","1.8","108.4","8.73","","0.18","0","22.75","22.13","21.84","21.61","20.77","15.82","12.01","10.11","9.61","9.49"
"3659",2018-09-15 02:15:00,"81","126","2.1","99.4","8.74","","0.2","0","22.77","22.16","21.84","21.63","20.84","15.83","11.99","10.2","9.65","9.49"
"3660",2018-09-15 02:30:00,"69","105","2.1","96","8.75","","0.21","0","22.71","22.13","21.86","21.64","20.72","16.28","11.76","10.1","9.63","9.45"
"3661",2018-09-15 02:45:00,"69","102","1.6","107.5","8.79","","0.24","0","22.78","22.17","21.88","21.68","20.59","16.64","11.57","10.25","9.68","9.51"
"3662",2018-09-15 03:00:00,"61","94","1.8","120.7","8.76","","0.31","0","22.8","22.26","21.91","21.74","20.74","16.25","11.9","10.23","9.68","9.47"
"3663",2018-09-15 03:15:00,"61","84","1.5","95.3","8.77","","0.39","0","22.9","22.18","21.96","21.64","20.79","16.25","11.7","10.21","9.68","9.5"
"3664",2018-09-15 03:30:00,"57","87","1.8","96.9","8.78","","0.47","0","22.99","22.29","21.95","21.63","20.71","16.06","11.78","10.2","9.66","9.46"
"3665",2018-09-15 03:45:00,"59","88","1.8","111.4","8.79","","0.57","0","23.12","22.35","22.01","21.65","20.95","16.01","11.64","10.17","9.66","9.46"
"3666",2018-09-15 04:00:00,"64","109","1.9","111.3","8.74","","0.69","0","23.34","22.36","22.03","21.61","20.69","16.47","11.97","10.2","9.65","9.49"
"3667",2018-09-15 04:15:00,"83","214","1.7","88.1","8.73","","0.79","0","23.42","22.31","21.98","21.58","20.82","16.27","11.75","10.14","9.62","9.45"
"3668",2018-09-15 04:30:00,"141","184","2","111.1","8.8","","0.91","0","23.6","22.34","22.03","21.6","20.92","16.08","11.59","10.2","9.67","9.49"
"3669",2018-09-15 04:45:00,"104","274","1.9","101.5","8.74","","1.02","0","23.54","22.21","21.95","21.57","20.65","16.58","11.66","10.26","9.74","9.54"
"3670",2018-09-15 05:00:00,"104","163","2.2","91.5","8.82","","1.15","0","23.52","22.27","21.96","21.58","20.88","16.01","11.45","10.27","9.75","9.53"
"3671",2018-09-15 05:15:00,"95","120","2.8","119.6","8.82","","1.2","0","23.58","22.3","21.95","21.56","20.64","15.84","11.74","10.31","9.72","9.53"
"3672",2018-09-15 05:30:00,"57","94","2.8","97.7","8.81","","1.19","0","23.75","22.37","21.97","21.58","20.76","16.08","11.16","10.28","9.72","9.52"
"3673",2018-09-15 05:45:00,"61","97","2.7","100.9","8.83","","1.16","0","23.71","22.43","21.97","21.59","20.77","16.14","11.08","10.25","9.69","9.51"
"3674",2018-09-15 06:00:00,"30","45","3.1","91.3","8.87","","1.14","0","23.8","22.46","21.97","21.59","20.59","16.11","11.16","10.27","9.71","9.48"
"3675",2018-09-15 06:15:00,"20","28","3.6","98.4","8.88","","1.06","0","23.71","22.45","21.97","21.56","20.71","15.42","11.39","10.28","9.72","9.54"
"3676",2018-09-15 06:30:00,"16","21","3.1","90.2","8.89","","1.06","0","23.73","22.48","21.96","21.54","20.65","15.73","11.1","10.17","9.69","9.56"
"3677",2018-09-15 06:45:00,"11","15","4.2","93.8","8.91","","1.02","0","23.67","22.5","21.97","21.55","20.63","15.85","11.64","10.28","9.74","9.6"
"3678",2018-09-15 07:00:00,"7","9","2.8","97.8","8.94","","1.01","0","23.59","22.52","21.95","21.55","20.81","15.53","11.23","10.29","9.79","9.62"
"3679",2018-09-15 07:15:00,"5","8","3.3","89.8","8.95","","0.99","0","23.53","22.5","21.83","21.51","20.72","15.51","11.77","10.37","9.82","9.65"
"3680",2018-09-15 07:30:00,"6","10","2.5","93.8","8.95","","0.99","0","23.5","22.53","21.77","21.51","20.78","15.64","11.55","10.34","9.8","9.65"
"3681",2018-09-15 07:45:00,"7","9","2.2","-100000","8.94","","1.08","0","23.5","22.55","21.87","21.55","20.9","15.51","11.62","10.38","9.81","9.64"
"3682",2018-09-15 08:00:00,"9","14","2.3","92.1","8.94","","1.19","0","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","9.64"
"3683",2018-09-15 08:15:00,"8","12","2.9","84.3","8.94","","1.33","0","23.4","22.55","21.86","-100000","-100000","-100000","12.02","10.39","-100000","9.67"
"3684",2018-09-15 08:30:00,"6","9","2.1","90.3","8.92","","1.51","0","-100000","-100000","21.86","21.53","-100000","-100000","11.98","10.36","9.77","9.63"
"3685",2018-09-15 08:45:00,"6","9","-0.3","-100000","8.92","","1.71","0","-100000","-100000","21.85","21.54","-100000","-100000","12.1","10.39","9.78","9.62"
"3686",2018-09-15 09:00:00,"7","10","-0.3","-100000","8.9","","1.9","0","-100000","-100000","21.83","21.54","-100000","-100000","12.05","10.36","9.72","9.57"
"3687",2018-09-15 09:15:00,"8","12","-0.5","-100000","8.89","","2.12","0","-100000","-100000","21.8","21.55","-100000","-100000","12.14","10.42","9.73","9.54"
"3688",2018-09-15 09:30:00,"7","12","-0.6","-100000","8.88","","2.3","0","-100000","-100000","21.8","21.53","-100000","-100000","12.01","10.45","9.76","9.57"
"3689",2018-09-15 09:45:00,"8","9","-0.8","-100000","8.88","","2.51","0","-100000","-100000","21.81","21.51","-100000","-100000","11.97","10.47","9.83","9.59"
"3690",2018-09-15 10:00:00,"8","12","-0.8","-100000","8.88","","2.73","0","-100000","-100000","21.75","21.52","-100000","-100000","11.94","10.47","9.83","9.59"
"3691",2018-09-15 10:15:00,"8","12","-0.8","-100000","8.88","","2.9","0","-100000","-100000","21.79","21.52","-100000","-100000","11.77","10.41","9.76","9.56"
"3692",2018-09-15 10:30:00,"8","12","-0.8","-100000","8.87","","3.04","0","-100000","-100000","21.81","21.53","-100000","-100000","11.72","10.35","9.72","9.55"
"3693",2018-09-15 10:45:00,"7","12","-0.8","-100000","8.87","","3.16","0","-100000","-100000","21.77","21.54","-100000","-100000","11.93","10.39","9.68","9.54"
"3694",2018-09-15 11:00:00,"8","12","-0.8","-100000","8.86","","3.12","0","-100000","-100000","21.84","21.6","-100000","-100000","11.71","10.35","9.7","9.52"
"3695",2018-09-15 11:15:00,"7","10","-0.8","-100000","8.86","","3.01","0","-100000","-100000","21.91","21.61","-100000","-100000","11.53","10.21","9.66","9.49"
"3696",2018-09-15 11:30:00,"7","12","-0.8","-100000","8.84","","2.89","0","-100000","-100000","21.97","21.61","-100000","-100000","11.46","10.3","9.68","9.54"
"3697",2018-09-15 11:45:00,"7","12","-0.8","-100000","8.83","","2.72","0","-100000","-100000","21.98","21.61","-100000","-100000","11.42","10.33","9.7","9.53"
"3698",2018-09-16 12:00:00,"9","10","-0.8","-100000","8.81","","2.52","0","-100000","-100000","22.05","21.61","-100000","-100000","11.38","10.35","9.72","9.51"
"3699",2018-09-16 12:15:00,"8","12","-0.8","-100000","8.8","","2.19","0","-100000","-100000","22.38","21.61","-100000","-100000","11.67","10.37","9.76","9.55"
"3700",2018-09-16 12:30:00,"8","14","-0.8","-100000","8.78","","1.8","0","-100000","-100000","22.28","21.61","-100000","-100000","11.68","10.37","9.7","9.49"
"3701",2018-09-16 12:45:00,"7","12","-0.8","-100000","8.75","","1.45","0","-100000","-100000","22.18","21.61","-100000","-100000","11.54","10.38","9.74","9.53"
"3702",2018-09-16 01:00:00,"8","12","-0.8","-100000","8.74","","1.13","0","-100000","-100000","22.19","21.61","-100000","-100000","11.53","10.32","9.71","9.54"
"3703",2018-09-16 01:15:00,"8","12","-0.8","-100000","8.72","","0.87","0","-100000","-100000","22.24","21.65","-100000","-100000","11.46","10.29","9.69","9.54"
"3704",2018-09-16 01:30:00,"7","14","-0.8","-100000","8.71","","0.66","0","-100000","-100000","22.17","21.65","-100000","-100000","11.62","10.27","9.69","9.56"
"3705",2018-09-16 01:45:00,"9","12","-0.8","-100000","8.7","","0.49","0","-100000","-100000","22.14","21.64","-100000","-100000","11.47","10.27","9.69","9.56"
"3706",2018-09-16 02:00:00,"8","10","-0.8","-100000","8.69","","0.38","0","-100000","-100000","22.12","21.58","-100000","-100000","11.63","10.25","9.71","9.53"
"3707",2018-09-16 02:15:00,"9","12","-0.8","-100000","8.69","","0.28","0","-100000","-100000","22.02","21.54","-100000","-100000","11.65","10.24","9.72","9.55"
"3708",2018-09-16 02:30:00,"8","12","-0.8","-100000","8.69","","0.17","0","-100000","-100000","22.02","21.55","-100000","-100000","11.78","10.28","9.72","9.52"
"3709",2018-09-16 02:45:00,"9","12","-0.8","-100000","8.68","","0.15","0","-100000","-100000","21.96","21.57","-100000","-100000","11.53","10.25","9.7","9.51"
"3710",2018-09-16 03:00:00,"8","14","-0.8","-100000","8.69","","0.17","0","-100000","-100000","21.94","21.58","-100000","-100000","11.49","10.27","9.7","9.5"
"3711",2018-09-16 03:15:00,"9","10","-0.8","-100000","8.69","","0.21","0","-100000","-100000","21.97","21.64","-100000","-100000","11.29","10.21","9.7","9.52"
"3712",2018-09-16 03:30:00,"8","12","-0.8","-100000","8.69","","0.29","0","-100000","-100000","22.05","21.82","-100000","-100000","11.21","10.17","9.69","9.48"
"3713",2018-09-16 03:45:00,"9","12","-0.8","-100000","8.69","","0.4","0","-100000","-100000","22.11","21.79","-100000","-100000","11.3","10.16","9.69","9.48"
"3714",2018-09-16 04:00:00,"10","10","-0.8","-100000","8.68","","0.54","0","-100000","-100000","22.18","21.8","-100000","-100000","11.21","10.19","9.68","9.49"
"3715",2018-09-16 04:15:00,"8","14","-0.8","-100000","8.68","","0.67","0","-100000","-100000","22.21","21.78","-100000","-100000","11.55","10.19","9.66","9.48"
