"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"7649",2019-08-22 06:03:00,"16","24","2.3","80.8","8.97","4.33","0.00","0.16","24.23","24.23","24.17","-273.14","15.95","13.19","11.99","11.38","10.89","10.53"
"7650",2019-08-22 06:18:00,"23","36","2.7","82.4","8.98","4.35","0.00","0.17","24.23","24.23","24.17","-273.14","15.76","13.30","12.04","11.35","10.84","10.53"
"7651",2019-08-22 06:33:00,"39","55","2.3","73.3","8.98","4.36","0.00","0.19","24.23","24.22","24.16","-273.14","16.13","13.39","12.08","11.33","10.82","10.54"
"7652",2019-08-22 06:48:00,"51","81","2.5","74.2","8.98","4.36","0.00","0.19","24.23","24.22","24.15","-273.14","16.28","13.34","12.14","11.36","10.83","10.57"
"7653",2019-08-22 07:03:00,"42","63","2.0","67.6","8.99","4.35","0.00","0.21","24.22","24.21","24.15","-273.14","16.37","13.26","12.16","11.41","10.87","10.66"
"7654",2019-08-22 07:18:00,"46","70","2.2","74.0","9.00","4.36","0.00","0.22","24.21","24.20","24.08","-273.14","16.58","13.14","12.11","11.38","10.87","10.57"
"7655",2019-08-22 07:33:00,"63","96","1.8","64.2","9.01","4.36","0.00","0.24","24.20","24.19","24.09","-273.14","16.59","13.26","12.05","11.31","10.86","10.58"
"7656",2019-08-22 07:48:00,"56","87","1.5","72.0","9.01","4.34","0.00","0.26","24.20","24.19","24.09","-273.14","16.64","13.31","11.95","11.31","10.87","10.59"
"7657",2019-08-22 08:03:00,"65","99","1.7","72.9","9.02","4.34","0.00","0.26","24.18","24.17","24.05","-273.14","16.69","13.11","11.88","11.23","10.87","10.61"
"7658",2019-08-22 08:18:00,"98","153","1.7","68.1","9.02","4.31","0.00","0.26","24.17","24.16","24.08","-273.14","16.75","13.04","11.91","11.23","10.87","10.62"
"7659",2019-08-22 08:33:00,"116","175","1.5","73.3","9.03","4.29","0.00","0.26","24.16","24.16","24.09","-273.14","16.86","12.94","11.86","11.25","10.87","10.63"
"7660",2019-08-22 08:48:00,"173","222","1.2","71.0","9.04","4.27","0.00","0.26","24.18","24.16","24.11","-273.14","17.00","13.00","12.00","11.21","10.86","10.64"
"7661",2019-08-22 09:03:00,"242","308","1.2","70.7","9.05","4.25","1.59","0.26","24.21","24.17","24.10","-273.14","17.13","13.03","12.05","11.25","10.86","10.64"
"7662",2019-08-22 09:18:00,"268","443","1.9","70.8","9.07","4.22","0.00","0.26","24.21","24.18","24.10","-273.14","17.23","13.15","12.20","11.33","10.86","10.67"
"7663",2019-08-22 09:33:00,"168","253","2.0","79.1","9.09","4.21","0.00","0.26","24.23","24.18","24.10","-273.14","16.70","13.21","12.19","11.35","10.86","10.66"
"7664",2019-08-22 09:48:00,"153","226","1.6","84.9","9.10","4.21","0.00","0.26","24.23","24.20","24.11","-273.14","16.94","13.14","12.12","11.34","10.85","10.67"
"7665",2019-08-22 10:03:00,"195","298","1.7","71.5","9.12","4.21","0.00","0.25","24.23","24.20","24.11","-273.14","16.57","13.15","12.15","11.35","10.84","10.67"
"7666",2019-08-22 10:18:00,"147","229","1.8","81.4","9.14","4.21","1.57","0.25","24.23","24.20","24.13","-273.14","16.25","13.11","12.15","11.31","10.83","10.64"
"7667",2019-08-22 10:33:00,"167","259","1.9","73.0","9.16","4.22","0.00","0.24","24.23","24.20","24.10","-273.14","16.17","13.05","12.17","11.29","10.82","10.64"
"7668",2019-08-22 10:48:00,"545","462","1.2","64.0","9.17","4.23","0.00","0.23","24.28","24.22","24.12","-273.14","16.27","13.12","12.15","11.25","10.81","10.66"
"7669",2019-08-22 11:03:00,"382","813","1.5","63.5","9.19","4.21","1.56","0.22","24.30","24.22","24.12","-273.14","16.63","13.20","12.14","11.21","10.81","10.71"
"7670",2019-08-22 11:18:00,"277","543","1.1","65.5","9.21","4.20","1.67","0.22","24.32","24.23","24.12","-273.14","16.76","13.14","12.11","11.20","10.80","10.73"
"7671",2019-08-22 11:33:00,"449","928","1.1","60.7","9.22","4.20","1.78","0.21","24.41","24.23","24.13","-273.14","16.80","13.13","12.11","11.15","10.80","10.74"
"7672",2019-08-22 11:48:00,"622","1142","1.0","57.9","9.24","4.16","0.00","0.20","24.47","24.27","24.13","-273.14","16.64","13.10","12.01","11.11","10.79","10.67"
"7673",2019-08-22 12:03:00,"251","404","1.5","62.1","9.26","4.10","0.00","0.19","24.48","24.26","24.13","-273.14","16.49","13.08","11.97","11.09","10.79","10.68"
"7674",2019-08-22 12:18:00,"329","537","1.3","54.2","9.27","4.02","0.00","0.18","24.54","24.25","24.12","-273.14","16.67","13.19","11.83","11.12","10.79","10.70"
"7675",2019-08-22 12:33:00,"397","723","1.0","61.3","9.29","3.92","0.00","0.17","24.64","24.27","24.14","-273.14","16.85","13.21","11.78","11.17","10.80","10.72"
"7676",2019-08-22 12:48:00,"435","694","1.3","63.1","9.31","3.84","0.00","0.17","24.63","24.27","24.14","-273.14","16.66","13.17","11.82","11.22","10.80","10.73"
"7677",2019-08-22 13:03:00,"298","1169","1.1","56.5","9.34","3.75","0.00","0.17","24.69","24.29","24.16","-273.14","16.90","13.00","11.91","11.21","10.78","10.68"
"7678",2019-08-22 13:18:00,"400","974","1.1","72.1","9.37","3.68","0.00","0.17","24.70","24.28","24.10","-273.14","16.98","12.85","11.88","11.20","10.79","10.68"
"7679",2019-08-22 13:33:00,"450","573","0.9","62.4","9.38","3.62","0.00","0.17","24.73","24.26","24.13","-273.14","17.22","12.74","11.87","11.23","10.83","10.70"
"7680",2019-08-22 13:48:00,"418","1257","1.1","65.4","9.39","3.56","0.00","0.18","24.87","24.27","24.16","-273.14","17.45","12.65","11.88","11.25","10.86","10.75"
"7681",2019-08-22 14:03:00,"449","453","1.2","66.1","9.41","3.51","0.00","0.19","24.83","24.28","24.17","-273.14","17.33","12.63","11.88","11.24","10.87","10.74"
"7682",2019-08-22 14:18:00,"570","953","1.3","68.6","9.42","3.50","0.00","0.20","24.88","24.30","24.19","-273.14","17.35","12.56","11.90","11.25","10.88","10.72"
"7683",2019-08-22 14:33:00,"495","588","1.2","72.4","9.45","3.51","1.84","0.22","24.85","24.33","24.20","-273.14","17.06","12.54","11.89","11.27","10.90","10.65"
"7684",2019-08-22 14:48:00,"463","599","1.4","79.5","9.46","3.52","0.00","0.23","24.83","24.35","24.22","-273.14","16.31","12.51","11.87","11.23","10.89","10.65"
"7685",2019-08-22 15:03:00,"209","317","1.4","85.3","9.47","3.55","0.00","0.23","24.89","24.39","24.23","-273.14","15.98","12.51","11.85","11.29","10.84","10.63"
"7686",2019-08-22 15:18:00,"117","177","1.9","84.8","9.47","3.58","0.00","0.24","24.91","24.44","24.22","-273.14","15.72","12.54","11.82","11.33","10.86","10.66"
"7687",2019-08-22 15:33:00,"87","133","2.0","82.9","9.50","3.62","1.91","0.25","24.83","24.51","24.22","-273.14","16.28","12.56","11.79","11.30","10.88","10.68"
"7688",2019-08-22 15:48:00,"60","91","2.2","80.7","9.52","3.65","1.89","0.25","24.82","24.53","24.23","-273.14","15.98","12.58","11.82","11.34","10.89","10.71"
"7689",2019-08-22 16:03:00,"16","21","2.5","85.1","9.52","3.71","0.00","0.25","24.80","24.61","24.22","-273.14","16.17","12.50","11.82","11.27","10.89","10.74"
"7690",2019-08-22 16:18:00,"51","81","2.5","82.1","9.55","3.79","0.00","0.25","24.69","24.67","24.23","-273.14","15.72","12.51","11.75","11.23","10.88","10.75"
"7691",2019-08-22 16:33:00,"103","156","2.5","76.2","9.56","3.84","0.00","0.25","24.70","24.66","24.28","-273.14","16.04","12.58","11.85","11.31","10.91","10.72"
"7692",2019-08-22 16:48:00,"121","187","2.3","72.3","9.56","3.93","0.00","0.24","24.70","24.67","24.29","-273.14","15.95","12.61","11.91","11.32","10.94","10.74"
"7693",2019-08-22 17:03:00,"85","132","2.9","68.7","9.57","3.96","0.00","0.23","24.70","24.66","24.28","-273.14","15.32","12.64","11.87","11.27","10.95","10.76"
"7694",2019-08-22 17:18:00,"112","177","2.6","71.0","9.57","3.98","0.00","0.22","24.71","24.67","24.25","-273.14","15.39","12.65","11.94","11.24","10.92","10.72"
"7695",2019-08-22 17:33:00,"59","82","2.5","84.1","9.58","3.98","1.87","0.21","24.72","24.66","24.39","-273.14","15.09","12.74","11.89","11.26","10.88","10.73"
"7696",2019-08-22 17:48:00,"58","91","1.9","72.8","9.57","4.03","0.00","0.20","24.79","24.69","24.35","-273.14","15.12","12.88","12.07","11.27","10.87","10.62"
"7697",2019-08-22 18:03:00,"52","79","1.9","84.7","9.56","4.09","0.00","0.19","24.83","24.68","24.31","-273.14","15.49","12.94","12.12","11.35","10.90","10.57"
"7698",2019-08-22 18:18:00,"31","46","3.5","77.1","9.56","4.15","0.00","0.18","24.84","24.67","24.27","-273.14","15.09","12.96","12.15","11.34","10.90","10.56"
"7699",2019-08-22 18:33:00,"26","39","2.5","81.3","9.55","4.16","0.00","0.18","24.86","24.69","24.25","-273.14","15.11","13.00","11.93","11.20","10.87","10.56"
"7700",2019-08-22 18:48:00,"14","19","3.3","85.3","9.54","4.18","0.00","0.17","24.87","24.66","24.22","-273.14","15.32","13.01","11.88","11.18","10.86","10.55"
"7701",2019-08-22 19:03:00,"8","14","2.7","84.1","9.54","4.18","0.00","0.17","24.95","24.67","24.21","-273.14","15.46","12.99","11.88","11.20","10.91","10.55"
"7702",2019-08-22 19:18:00,"4","8","2.9","88.0","9.55","4.20","0.00","0.17","24.96","24.66","24.20","-273.14","15.78","12.98","11.97","11.20","10.93","10.56"
"7703",2019-08-22 19:33:00,"3","3","2.8","81.9","9.56","4.28","0.00","0.17","24.90","24.63","24.18","-273.14","15.86","12.96","11.96","11.23","10.94","10.57"
"7704",2019-08-22 19:48:00,"3","3","3.2","96.7","9.55","4.30","0.00","0.17","24.94","24.64","24.19","-273.14","15.60","12.96","12.03","11.23","10.93","10.57"
"7705",2019-08-22 20:03:00,"1","3","2.3","73.9","9.53","4.35","0.00","0.18","24.98","24.64","24.19","-273.14","15.57","12.81","11.92","11.29","10.92","10.58"
"7706",2019-08-22 20:18:00,"3","5","2.9","69.8","9.53","4.32","0.00","0.18","24.89","24.62","24.19","-273.14","16.08","12.68","11.97","11.31","10.89","10.58"
"7707",2019-08-22 20:33:00,"3","3","1.9","79.9","9.53","4.31","0.00","0.18","24.86","24.62","24.19","-273.14","15.85","12.65","12.08","11.39","10.86","10.58"
"7708",2019-08-22 20:48:00,"2","6","1.7","74.5","9.52","4.25","0.00","0.17","24.90","24.60","24.16","-273.14","15.40","12.67","12.00","11.41","10.87","10.57"
"7709",2019-08-22 21:03:00,"3","5","2.0","85.2","9.50","4.22","0.00","0.17","24.88","24.60","24.16","-273.14","15.36","12.74","11.92","11.41","10.86","10.57"
"7710",2019-08-22 21:18:00,"2","3","1.9","76.7","9.50","4.24","0.00","0.16","24.86","24.60","24.16","-273.14","15.14","12.74","11.91","11.41","10.83","10.56"
"7711",2019-08-22 21:33:00,"3","6","2.5","90.6","9.49","4.26","0.00","0.16","24.83","24.59","24.18","-273.14","15.17","12.77","11.95","11.41","10.81","10.56"
"7712",2019-08-22 21:48:00,"3","3","2.5","80.4","9.48","4.27","0.00","0.15","24.80","24.63","24.19","-273.14","14.89","12.74","11.90","11.40","10.81","10.57"
"7713",2019-08-22 22:03:00,"3","5","2.3","80.5","9.46","4.30","0.00","0.14","24.77","24.58","24.20","-273.14","14.71","12.71","11.97","11.45","10.83","10.59"
"7714",2019-08-22 22:18:00,"3","3","2.9","71.7","9.45","4.33","0.00","0.13","24.76","24.61","24.19","-273.14","14.74","12.73","12.05","11.49","10.83","10.60"
"7715",2019-08-22 22:33:00,"4","6","1.3","73.6","9.42","4.36","0.00","0.12","24.75","24.68","24.22","-273.14","14.85","12.85","12.02","11.43","10.83","10.61"
"7716",2019-08-22 22:48:00,"3","8","1.3","77.0","9.40","4.39","0.00","0.10","24.74","24.67","24.25","-273.14","14.93","12.95","12.06","11.43","10.83","10.61"
"7717",2019-08-22 23:03:00,"2","5","1.7","72.0","9.38","4.41","0.00","0.10","24.73","24.71","24.29","-273.14","14.89","12.99","12.09","11.48","10.90","10.60"
"7718",2019-08-22 23:18:00,"3","5","2.3","80.6","9.35","4.41","0.00","0.09","24.72","24.70","24.33","-273.14","14.93","12.99","12.04","11.45","10.90","10.59"
"7719",2019-08-22 23:33:00,"3","6","2.3","73.8","9.33","4.40","0.00","0.09","24.71","24.69","24.28","-273.14","15.21","13.08","11.96","11.37","10.89","10.61"
"7720",2019-08-22 23:48:00,"4","5","2.8","72.8","9.30","4.34","0.00","0.08","24.70","24.67","24.33","-273.14","15.24","13.16","12.00","11.36","10.94","10.61"
"7721",2019-08-23 00:03:00,"3","5","2.5","73.3","9.29","4.30","0.00","0.08","24.68","24.66","24.26","-273.14","15.18","13.27","12.00","11.36","10.95","10.62"
"7722",2019-08-23 00:18:00,"5","6","2.0","69.6","9.27","4.24","0.00","0.07","24.67","24.65","24.18","-273.14","15.27","13.33","11.99","11.32","10.96","10.63"
"7723",2019-08-23 00:33:00,"4","5","1.8","68.2","9.25","4.19","0.00","0.07","24.66","24.65","24.02","-273.14","15.47","13.31","12.04","11.33","10.96","10.63"
"7724",2019-08-23 00:48:00,"4","5","1.9","78.9","9.23","4.14","0.00","0.06","24.64","24.63","24.01","-273.14","15.41","13.32","12.11","11.35","10.96","10.63"
"7725",2019-08-23 01:03:00,"4","6","1.9","72.5","9.23","4.08","0.00","0.06","24.62","24.62","24.00","-273.14","15.35","13.33","12.24","11.32","10.94","10.61"
"7726",2019-08-23 01:18:00,"3","5","3.8","71.1","9.21","4.03","0.00","0.06","24.62","24.61","24.01","-273.14","15.34","13.38","12.30","11.35","10.95","10.62"
"7727",2019-08-23 01:33:00,"5","5","2.4","68.3","9.21","3.99","0.00","0.05","24.60","24.60","24.06","-273.14","15.33","13.42","12.37","11.29","10.93","10.62"
"7728",2019-08-23 01:48:00,"4","5","2.0","68.1","9.21","3.97","0.00","0.05","24.59","24.58","24.02","-273.14","15.52","13.47","12.36","11.27","10.89","10.58"
"7729",2019-08-23 02:03:00,"3","6","2.6","70.6","9.22","3.95","0.00","0.04","24.56","24.55","24.07","-273.14","15.73","13.62","12.28","11.27","10.86","10.56"
"7730",2019-08-23 02:18:00,"4","6","2.2","68.9","9.22","3.95","0.00","0.04","24.56","24.54","24.10","-273.14","15.80","13.49","11.96","11.31","10.84","10.53"
"7731",2019-08-23 02:33:00,"5","6","1.9","61.8","9.22","3.94","0.00","0.03","24.52","24.52","24.14","-273.14","15.91","13.41","11.99","11.33","10.81","10.53"
"7732",2019-08-23 02:48:00,"4","5","1.6","63.3","9.22","3.94","0.00","0.02","24.52","24.50","24.15","-273.14","15.65","13.44","11.93","11.34","10.82","10.52"
"7733",2019-08-23 03:03:00,"4","8","2.0","68.9","9.22","3.94","0.00","0.02","24.49","24.49","24.17","-273.14","15.58","13.37","12.01","11.31","10.83","10.52"
"7734",2019-08-23 03:18:00,"4","5","2.2","72.7","9.22","3.97","0.00","0.02","24.48","24.48","24.12","-273.14","15.54","13.33","12.07","11.35","10.87","10.53"
"7735",2019-08-23 03:33:00,"3","5","1.9","64.8","9.21","3.99","0.00","0.02","24.47","24.47","24.14","-273.14","15.60","13.34","12.08","11.33","10.86","10.57"
"7736",2019-08-23 03:48:00,"4","6","2.4","71.0","9.21","4.00","0.00","0.02","24.47","24.47","24.15","-273.14","15.63","13.29","12.22","11.36","10.85","10.58"
"7737",2019-08-23 04:03:00,"4","6","2.0","67.9","9.23","4.02","0.00","0.02","24.45","24.44","24.12","-273.14","15.71","13.41","12.12","11.38","10.88","10.60"
"7738",2019-08-23 04:18:00,"4","6","2.2","67.5","9.22","4.04","0.00","0.03","24.45","24.43","24.13","-273.14","15.70","13.36","12.03","11.43","10.93","10.62"
"7739",2019-08-23 04:33:00,"4","6","2.5","72.7","9.23","4.07","0.00","0.05","24.41","24.39","24.10","-273.14","15.74","13.22","12.00","11.50","10.96","10.63"
"7740",2019-08-23 04:48:00,"4","6","2.0","82.4","9.23","4.09","0.00","0.07","24.41","24.39","23.83","-273.14","16.04","13.21","12.03","11.49","10.91","10.62"
"7741",2019-08-23 05:03:00,"4","6","1.6","72.2","9.23","4.09","0.00","0.09","24.38","24.36","23.89","-273.14","15.95","13.16","12.05","11.40","10.85","10.62"
"7742",2019-08-23 05:18:00,"4","6","2.2","81.1","9.23","4.10","0.00","0.10","24.35","24.35","24.18","-273.14","16.09","13.14","12.05","11.38","10.85","10.62"
"7743",2019-08-23 05:33:00,"5","6","2.2","83.4","9.21","4.10","0.00","0.11","24.33","24.34","23.94","-273.14","15.91","13.09","12.04","11.33","10.85","10.63"
"7744",2019-08-23 05:48:00,"9","12","1.5","80.7","9.19","4.10","0.00","0.11","24.33","24.32","23.89","-273.14","15.96","13.08","12.06","11.29","10.81","10.62"
"7745",2019-08-23 06:03:00,"16","24","1.6","78.4","9.17","4.09","0.00","0.11","24.33","24.32","23.93","-273.14","15.99","13.04","12.09","11.28","10.81","10.62"
"7746",2019-08-23 06:18:00,"20","30","1.9","82.6","9.16","4.09","0.00","0.11","24.32","24.30","24.22","-273.14","16.08","13.10","12.17","11.27","10.84","10.62"
"7747",2019-08-23 06:33:00,"45","58","2.1","76.6","9.13","4.07","0.00","0.11","24.30","24.29","24.21","-273.14","16.26","13.06","12.19","11.28","10.88","10.63"
"7748",2019-08-23 06:48:00,"45","97","2.0","71.7","9.11","4.06","0.00","0.10","24.30","24.29","24.13","-273.14","16.53","13.05","12.27","11.27","10.90","10.65"
"7749",2019-08-23 07:03:00,"56","158","1.5","71.5","9.08","4.07","0.00","0.09","24.29","24.29","24.13","-273.14","16.32","13.17","12.24","11.23","10.86","10.64"
"7750",2019-08-23 07:18:00,"109","115","1.8","74.1","9.07","4.07","0.00","0.08","24.28","24.26","23.85","-273.14","16.35","13.15","12.13","11.26","10.87","10.64"
"7751",2019-08-23 07:33:00,"113","171","1.4","82.1","9.08","4.07","0.00","0.07","24.27","24.26","23.88","-273.14","16.23","13.27","12.01","11.24","10.84","10.58"
"7752",2019-08-23 07:48:00,"105","186","1.5","70.0","9.09","4.07","0.00","0.07","24.26","24.25","23.73","-273.14","16.14","13.09","12.01","11.28","10.87","10.61"
"7753",2019-08-23 08:03:00,"171","228","1.3","78.6","9.10","4.07","0.00","0.07","24.25","24.24","23.77","-273.14","16.31","13.12","12.02","11.29","10.88","10.56"
"7754",2019-08-23 08:18:00,"150","389","1.4","72.4","9.12","4.06","0.00","0.08","24.25","24.24","23.76","-273.14","16.33","13.09","11.96","11.29","10.89","10.56"
"7755",2019-08-23 08:33:00,"167","302","1.5","69.3","9.14","4.06","0.00","0.10","24.24","24.24","23.76","-273.14","16.41","13.00","11.92","11.31","10.91","10.65"
"7756",2019-08-23 08:48:00,"435","371","1.2","70.6","9.15","4.04","0.00","0.11","24.27","24.24","23.69","-273.14","16.28","12.95","11.93","11.31","10.93","10.63"
"7757",2019-08-23 09:03:00,"325","259","1.4","71.8","9.16","4.02","0.00","0.13","24.30","24.25","23.66","-273.14","16.10","12.87","11.91","11.27","10.93","10.64"
"7758",2019-08-23 09:18:00,"432","420","1.4","68.4","9.19","4.00","0.00","0.15","24.32","24.28","23.68","-273.14","15.63","12.83","11.85","11.24","10.94","10.66"
"7759",2019-08-23 09:33:00,"324","292","1.0","65.1","9.23","3.98","0.00","0.16","24.34","24.29","23.49","-273.14","15.48","12.91","11.84","11.23","10.93","10.67"
"7760",2019-08-23 09:48:00,"428","344","1.1","74.3","9.23","3.96","0.00","0.17","24.38","24.30","23.57","-273.14","15.42","12.94","11.89","11.22","10.90","10.67"
"7761",2019-08-23 10:03:00,"284","968","1.0","69.4","9.24","3.94","0.00","0.18","24.44","24.31","23.47","-273.14","15.59","13.02","11.93","11.25","10.88","10.68"
"7762",2019-08-23 10:18:00,"211","1127","0.9","65.6","9.26","3.90","0.00","0.18","24.47","24.32","23.41","-273.14","15.21","12.97","11.86","11.23","10.88","10.68"
"7763",2019-08-23 10:33:00,"357","805","0.9","70.8","9.28","3.86","0.00","0.19","24.48","24.33","23.37","-273.14","15.25","12.95","11.88","11.19","10.87","10.71"
"7764",2019-08-23 10:48:00,"164","238","1.1","65.9","9.31","3.82","1.06","0.19","24.51","24.31","23.38","-273.14","15.39","12.99","11.95","11.22","10.95","10.79"
"7765",2019-08-23 11:03:00,"90","449","1.9","67.5","9.36","3.81","0.00","0.20","24.46","24.33","23.42","-273.14","15.76","12.93","11.97","11.20","10.96","10.75"
"7766",2019-08-23 11:18:00,"536","816","1.0","67.2","9.39","3.77","0.00","0.21","24.46","24.34","23.43","-273.14","15.36","12.90","11.99","11.21","10.97","10.72"
"7767",2019-08-23 11:33:00,"950","744","1.3","61.0","9.42","3.73","0.00","0.21","24.50","24.34","23.35","-273.14","15.20","12.92","12.02","11.23","10.97","10.68"
"7768",2019-08-23 11:48:00,"130","177","1.2","65.4","9.43","3.69","0.00","0.22","24.53","24.35","23.39","-273.14","14.75","12.98","12.06","11.24","10.88","10.57"
"7769",2019-08-23 12:03:00,"620","1051","1.0","60.0","9.44","3.64","0.00","0.22","24.51","24.43","23.41","-273.14","14.92","12.87","12.00","11.23","10.88","10.55"
"7770",2019-08-23 12:18:00,"375","910","1.1","62.5","9.45","3.60","1.88","0.22","24.56","24.47","23.41","-273.14","14.85","12.82","11.95","11.28","10.87","10.67"
"7771",2019-08-23 12:33:00,"466","1182","1.0","65.6","9.46","3.56","0.00","0.23","24.56","24.40","23.49","-273.14","15.41","12.85","11.93","11.28","10.88","10.79"
"7772",2019-08-23 12:48:00,"726","833","1.1","61.8","9.48","3.54","0.00","0.23","24.59","24.48","23.39","-273.14","15.54","12.85","11.81","11.30","10.89","10.84"
"7773",2019-08-23 13:03:00,"104","666","1.0","65.9","9.48","3.51","1.49","0.24","24.60","24.44","23.39","-273.14","15.44","12.84","11.77","11.31","10.91","10.85"
