"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"14452",2016-09-14 19:15:00,"0","0","3.8","84.2","8.37","","0.72","0.00","22.17","22.23","22.22","22.17","20.89","15.36","12.98","11.77","-273.14","11.17"
"14453",2016-09-14 19:30:00,"0","0","3.4","82.1","8.36","","0.62","0.00","22.14","22.19","22.20","22.19","20.78","15.43","12.69","11.84","-273.14","11.24"
"14454",2016-09-14 19:45:00,"0","0","3.3","87.0","8.34","","0.57","0.00","22.15","22.20","22.19","22.15","20.57","15.68","12.69","11.87","-273.14","11.28"
"14455",2016-09-14 20:00:00,"0","0","3.5","86.7","8.32","","0.50","0.00","22.17","22.21","22.19","22.12","20.82","15.74","12.87","11.93","-273.14","11.31"
"14456",2016-09-14 20:15:00,"0","0","3.1","91.3","8.30","","0.46","0.00","22.16","22.21","22.19","22.12","21.77","15.74","12.94","11.99","-273.14","11.30"
"14457",2016-09-14 20:30:00,"0","0","3.3","93.6","8.28","","0.43","0.00","22.15","22.21","22.19","22.14","21.77","15.66","13.11","12.15","-273.14","11.31"
"14458",2016-09-14 20:45:00,"0","0","3.6","80.7","8.27","","0.42","0.00","22.15","22.20","22.19","22.16","21.66","15.94","13.49","12.14","-273.14","11.30"
"14459",2016-09-14 21:00:00,"0","0","3.4","80.8","8.25","","0.44","0.00","22.13","22.18","22.17","22.15","21.64","16.51","13.48","12.23","-273.14","11.31"
"14460",2016-09-14 21:15:00,"0","0","3.5","89.7","8.23","","0.46","0.00","22.12","22.17","22.17","22.12","21.48","17.32","13.99","12.25","-273.14","11.29"
"14461",2016-09-14 21:30:00,"0","0","3.6","85.5","8.21","","0.48","0.00","22.10","22.15","22.14","22.11","21.85","16.96","13.53","12.17","-273.14","11.30"
"14462",2016-09-14 21:45:00,"0","0","3.6","80.6","8.21","","0.51","0.00","22.09","22.14","22.13","22.11","21.91","16.95","13.82","12.15","-273.14","11.33"
"14463",2016-09-14 22:00:00,"0","0","3.7","92.7","8.19","","0.54","0.00","22.09","22.13","22.13","22.10","21.75","16.67","13.47","12.09","-273.14","11.23"
"14464",2016-09-14 22:15:00,"0","0","3.4","83.3","8.17","","0.59","0.00","22.07","22.13","22.12","22.09","21.15","17.12","13.06","11.99","-273.14","11.20"
"14465",2016-09-14 22:30:00,"0","0","3.5","81.7","8.16","","0.63","0.00","22.08","22.12","22.11","22.09","21.11","17.55","12.97","11.90","-273.14","11.10"
"14466",2016-09-14 22:45:00,"0","0","3.0","82.2","8.14","","0.67","0.00","22.07","22.12","22.11","22.08","19.95","17.61","13.15","11.76","-273.14","11.14"
"14467",2016-09-14 23:00:00,"0","0","3.1","65.9","8.13","","0.71","0.00","22.02","22.09","22.10","22.08","19.86","17.36","13.24","11.71","-273.14","11.20"
"14468",2016-09-14 23:15:00,"0","0","3.1","72.0","8.12","","0.77","0.00","22.04","22.09","22.09","22.07","20.61","16.95","13.39","11.77","-273.14","11.23"
"14469",2016-09-14 23:30:00,"0","0","3.2","76.6","8.11","","0.81","0.00","22.03","22.07","22.08","22.06","20.82","17.19","12.98","11.96","-273.14","11.25"
"14470",2016-09-14 23:45:00,"0","0","5.0","68.7","8.11","","0.85","0.00","22.02","22.07","22.07","22.04","20.80","16.72","12.94","12.04","-273.14","11.27"
"14471",2016-09-15 00:00:00,"0","0","3.2","79.9","8.10","","0.88","0.00","22.02","22.06","22.06","22.05","20.00","16.26","13.06","11.99","-273.14","11.22"
"14472",2016-09-15 00:15:00,"0","0","3.1","72.7","8.09","","0.90","0.00","22.00","22.05","22.06","22.03","20.55","16.21","13.01","12.04","-273.14","11.22"
"14473",2016-09-15 00:30:00,"0","0","3.2","81.0","8.09","","0.90","0.00","22.01","22.04","22.04","22.02","20.85","16.12","12.76","11.95","-273.14","11.23"
"14474",2016-09-15 00:45:00,"0","0","3.2","70.3","8.08","","0.89","0.00","22.01","22.04","22.04","22.02","20.95","16.10","12.72","11.95","-273.14","11.25"
"14475",2016-09-15 01:00:00,"0","0","3.0","75.7","8.08","","0.89","0.00","21.99","22.03","22.03","22.01","20.06","15.74","12.61","11.94","-273.14","11.32"
"14476",2016-09-15 01:15:00,"0","0","2.9","81.9","8.09","","0.92","0.00","21.97","22.02","22.02","22.00","19.85","15.39","12.83","11.94","-273.14","11.34"
"14477",2016-09-15 01:30:00,"0","0","3.2","78.0","8.08","","0.93","0.00","21.96","22.01","22.01","21.99","19.90","15.64","12.70","11.93","-273.14","11.36"
"14478",2016-09-15 01:45:00,"0","0","3.5","78.8","8.07","","0.91","0.00","21.97","22.01","22.02","21.99","20.07","15.62","12.77","11.91","-273.14","11.35"
"14479",2016-09-15 02:00:00,"0","0","3.2","80.4","8.07","","0.91","0.00","21.94","21.99","22.00","21.98","20.18","15.24","12.79","11.92","-273.14","11.35"
"14480",2016-09-15 02:15:00,"0","0","3.0","86.0","8.06","","0.90","0.00","21.95","21.99","21.98","21.96","20.76","15.06","12.78","11.89","-273.14","11.34"
"14481",2016-09-15 02:30:00,"0","0","3.3","76.0","8.05","","0.89","0.00","21.94","21.99","21.98","21.96","21.40","15.32","12.99","11.87","-273.14","11.35"
"14482",2016-09-15 02:45:00,"0","0","2.9","77.7","8.03","","0.89","0.00","21.92","21.98","21.98","21.95","21.10","15.41","13.07","11.88","-273.14","11.35"
"14483",2016-09-15 03:00:00,"0","0","3.7","80.1","8.02","","0.90","0.00","21.93","21.98","21.97","21.94","20.54","15.66","13.42","11.84","-273.14","11.31"
"14484",2016-09-15 03:15:00,"0","0","2.9","75.8","8.00","","0.92","0.00","21.93","21.97","21.96","21.94","20.55","16.00","13.46","12.12","-273.14","11.28"
"14485",2016-09-15 03:30:00,"0","0","2.6","79.9","7.98","","0.92","0.00","21.91","21.95","21.94","21.92","21.49","16.29","13.31","12.08","-273.14","11.24"
"14486",2016-09-15 03:45:00,"0","0","3.3","70.7","7.97","","0.92","0.00","21.88","21.94","21.94","21.91","21.11","16.60","13.15","11.97","-273.14","11.23"
"14487",2016-09-15 04:00:00,"0","0","2.9","78.9","7.95","","0.94","0.00","21.90","21.95","21.94","21.91","21.79","16.47","13.07","11.95","-273.14","11.23"
"14488",2016-09-15 04:15:00,"0","0","3.0","111.5","7.92","","0.94","0.00","21.89","21.93","21.92","21.90","21.88","16.56","13.11","11.92","-273.14","11.24"
"14489",2016-09-15 04:30:00,"0","0","3.0","82.6","7.90","","0.94","0.00","21.87","21.94","21.92","21.89","21.79","16.70","13.08","11.90","-273.14","11.24"
"14490",2016-09-15 04:45:00,"0","0","3.3","82.8","7.89","","0.97","0.00","21.87","21.92","21.90","21.88","21.88","16.92","13.22","11.79","-273.14","11.23"
"14491",2016-09-15 05:00:00,"0","0","3.4","74.2","7.88","","0.97","0.00","21.84","21.90","21.89","21.87","21.86","16.83","13.34","11.82","-273.14","11.24"
"14492",2016-09-15 05:15:00,"0","0","3.1","88.1","7.88","","0.98","0.00","21.84","21.89","21.88","21.87","21.73","17.23","13.04","11.79","-273.14","11.24"
"14493",2016-09-15 05:30:00,"0","0","3.1","81.0","7.89","","1.01","0.00","21.82","21.86","21.84","21.83","21.82","16.99","12.88","11.83","-273.14","11.29"
"14494",2016-09-15 05:45:00,"0","0","3.5","81.8","7.88","","1.04","0.00","21.83","21.86","21.86","21.85","21.77","16.78","12.80","11.85","-273.14","11.30"
"14495",2016-09-15 06:00:00,"0","0","3.2","79.0","7.88","","1.05","0.00","21.82","21.87","21.86","21.84","21.66","16.50","12.54","11.87","-273.14","11.31"
"14496",2016-09-15 06:15:00,"0","0","3.9","79.3","7.88","","1.05","0.00","21.79","21.84","21.85","21.83","21.82","16.11","12.58","11.84","-273.14","11.33"
"14497",2016-09-15 06:30:00,"3","5","4.3","82.2","7.88","","1.04","0.00","21.81","21.85","21.84","21.81","21.08","16.13","12.54","11.89","-273.14","11.34"
"14498",2016-09-15 06:45:00,"16","21","3.3","85.2","7.88","","1.02","0.00","21.80","21.85","21.84","21.82","20.85","16.11","12.51","11.91","-273.14","11.30"
"14499",2016-09-15 07:00:00,"26","37","3.9","92.5","7.88","","1.00","0.00","21.80","21.84","21.83","21.80","20.92","16.21","12.48","11.97","-273.14","11.36"
"14500",2016-09-15 07:15:00,"118","178","3.2","90.0","7.88","","0.96","0.00","21.76","21.82","21.81","21.80","21.18","15.73","12.43","11.98","-273.14","11.39"
"14501",2016-09-15 07:30:00,"163","253","3.3","74.8","7.86","","0.92","0.00","21.78","21.83","21.80","21.78","20.98","15.62","12.47","12.01","-273.14","11.31"
"14502",2016-09-15 07:45:00,"213","329","2.9","81.8","7.85","","0.88","0.00","21.74","21.81","21.80","21.78","21.44","15.34","12.53","12.06","-273.14","11.33"
"14503",2016-09-15 08:00:00,"259","395","3.3","81.5","7.84","","0.85","0.00","21.77","21.81","21.80","21.78","20.40","15.17","12.59","12.10","-273.14","11.32"
"14504",2016-09-15 08:15:00,"314","480","2.8","76.4","7.83","","0.84","0.00","21.75","21.80","21.79","21.76","21.36","14.99","12.63","12.13","-273.14","11.34"
"14505",2016-09-15 08:30:00,"358","555","3.1","81.4","7.82","","0.83","0.00","21.75","21.80","21.79","21.78","21.26","15.00","12.67","12.14","-273.14","11.33"
"14506",2016-09-15 08:45:00,"406","627","3.4","78.8","7.82","","0.83","0.00","21.76","21.79","21.79","21.77","21.33","15.29","12.58","12.06","-273.14","11.33"
"14507",2016-09-15 09:00:00,"457","702","3.2","79.2","7.81","","0.85","0.00","21.76","21.80","21.79","21.77","21.22","15.17","12.82","12.10","-273.14","11.31"
"14508",2016-09-15 09:15:00,"529","798","3.1","85.1","7.81","","0.87","0.00","21.77","21.80","21.79","21.77","21.51","16.03","12.97","12.06","-273.14","11.34"
"14509",2016-09-15 09:30:00,"565","859","3.2","90.8","7.81","","0.92","0.00","21.77","21.79","21.79","21.77","21.19","16.07","13.18","11.99","-273.14","11.36"
"14510",2016-09-15 09:45:00,"181","277","2.7","83.2","7.82","","0.98","0.00","21.77","21.80","21.79","21.77","21.45","16.53","13.24","11.94","-273.14","11.36"
"14511",2016-09-15 10:00:00,"128","196","3.1","113.3","7.83","","1.02","0.00","21.76","21.80","21.79","21.77","21.43","16.41","13.31","11.89","-273.14","11.33"
"14512",2016-09-15 10:15:00,"689","1069","2.6","82.8","7.83","","1.06","0.00","21.78","21.80","21.79","21.77","21.54","16.54","13.41","11.77","-273.14","11.38"
"14513",2016-09-15 10:30:00,"743","1143","3.0","80.4","7.84","","1.08","0.00","21.78","21.80","21.79","21.76","21.31","16.57","13.38","11.70","-273.14","11.28"
"14514",2016-09-15 10:45:00,"800","1224","3.6","84.9","7.84","","1.08","0.00","21.81","21.82","21.79","21.75","21.57","16.61","13.17","11.91","-273.14","11.28"
"14515",2016-09-15 11:00:00,"883","1359","3.8","80.5","7.85","","1.11","0.00","21.85","21.83","21.80","21.72","21.67","16.67","13.04","11.90","-273.14","11.24"
"14516",2016-09-15 11:15:00,"815","1241","3.0","76.4","7.85","","1.15","0.00","21.84","21.83","21.77","21.73","21.68","16.65","12.95","11.93","-273.14","11.23"
"14517",2016-09-15 11:30:00,"186","286","4.3","74.2","7.86","","1.14","0.00","21.85","21.84","21.79","21.73","21.43","16.56","12.88","11.96","-273.14","11.23"
"14518",2016-09-15 11:45:00,"889","1363","2.6","80.2","7.87","","1.15","0.00","21.86","21.84","21.77","21.73","21.41","16.53","12.86","11.95","-273.14","11.23"
"14519",2016-09-15 12:00:00,"893","1371","3.4","111.4","7.88","","1.15","0.00","21.87","21.87","21.77","21.73","21.44","16.61","12.60","11.89","-273.14","11.23"
"14520",2016-09-15 12:15:00,"196","298","3.4","91.1","7.89","","1.15","0.00","21.89","21.84","21.76","21.67","21.56","16.53","12.37","11.89","-273.14","11.23"
"14521",2016-09-15 12:30:00,"965","1473","3.1","71.4","7.91","","1.17","0.00","21.90","21.86","21.76","21.66","21.57","16.09","12.55","11.86","-273.14","11.25"
"14522",2016-09-15 12:45:00,"847","1275","3.0","72.3","7.92","","1.20","0.00","21.90","21.86","21.75","21.65","21.56","15.74","12.60","11.87","-273.14","11.24"
"14523",2016-09-15 13:00:00,"304","464","9.5","89.4","7.93","","1.22","0.00","21.92","21.86","21.75","21.65","21.58","15.63","12.76","11.86","-273.14","11.24"
"14524",2016-09-15 13:15:00,"487","736","26.2","72.6","7.95","","1.23","0.00","21.96","21.88","21.72","21.65","21.58","15.62","12.64","11.82","-273.14","11.24"
"14525",2016-09-15 13:30:00,"266","410","3.3","78.1","7.96","","1.22","0.00","21.99","21.89","21.71","21.66","21.55","15.43","12.77","11.84","-273.14","11.29"
"14526",2016-09-15 13:45:00,"202","308","71.8","72.7","7.97","","1.17","0.00","21.99","21.88","21.70","21.65","21.57","15.47","12.85","11.87","-273.14","11.25"
"14527",2016-09-15 14:00:00,"234","353","3.7","91.2","7.98","","1.11","0.00","22.00","21.89","21.70","21.66","21.43","15.54","12.77","11.96","-273.14","11.24"
"14528",2016-09-15 14:15:00,"734","1121","26.3","76.8","7.99","","1.04","0.00","21.99","21.91","21.70","21.67","21.27","15.20","12.77","12.02","-273.14","11.24"
"14529",2016-09-15 14:30:00,"667","1014","3.0","85.4","8.01","","1.00","0.00","21.99","21.90","21.70","21.68","21.11","15.23","12.65","12.01","-273.14","11.22"
"14530",2016-09-15 14:45:00,"681","1041","3.6","88.1","8.02","","0.96","0.00","22.01","21.92","21.71","21.68","21.12","15.52","12.76","12.02","-273.14","11.22"
"14531",2016-09-15 15:00:00,"642","992","3.5","81.6","8.02","","0.90","0.00","21.99","21.87","21.72","21.69","21.26","15.38","12.80","12.01","-273.14","11.22"
"14532",2016-09-15 15:15:00,"502","778","3.0","87.8","8.03","","0.85","0.00","21.98","21.88","21.73","21.69","21.39","15.75","12.88","12.00","-273.14","11.22"
"14533",2016-09-15 15:30:00,"331","507","4.0","85.9","8.03","","0.82","0.00","21.95","21.84","21.74","21.68","21.37","16.25","12.93","12.00","-273.14","11.22"
"14534",2016-09-15 15:45:00,"518","784","3.5","89.4","8.04","","0.79","0.00","21.96","21.82","21.75","21.66","21.42","16.46","12.92","12.00","-273.14","11.22"
"14535",2016-09-15 16:00:00,"479","733","4.1","87.0","8.04","","0.78","0.00","21.97","21.82","21.76","21.65","21.43","16.43","12.94","11.93","-273.14","11.21"
"14536",2016-09-15 16:15:00,"283","436","130.4","93.1","8.04","","0.80","0.00","21.97","21.83","21.77","21.65","21.44","16.40","12.95","11.88","-273.14","11.22"
"14537",2016-09-15 16:30:00,"272","422","4.1","92.2","8.05","","0.83","0.00","21.95","21.85","21.79","21.65","21.44","16.57","12.87","11.83","-273.14","11.23"
"14538",2016-09-15 16:45:00,"84","130","3.9","92.3","8.05","","0.83","0.00","21.94","21.85","21.80","21.64","21.46","16.87","12.90","11.92","-273.14","11.23"
"14539",2016-09-15 17:00:00,"268","416","4.2","88.2","8.05","","0.82","0.00","21.92","21.86","21.78","21.65","21.47","16.75","12.82","11.94","-273.14","11.22"
"14540",2016-09-15 17:15:00,"203","307","6.3","84.4","8.04","","0.83","0.00","21.90","21.93","21.83","21.66","21.50","16.47","12.85","11.93","-273.14","11.22"
"14541",2016-09-15 17:30:00,"163","257","12.9","80.3","8.03","","0.83","0.00","21.89","21.93","21.83","21.67","21.52","16.27","12.93","11.92","-273.14","11.22"
"14542",2016-09-15 17:45:00,"42","66","4.6","96.4","8.04","","0.85","0.00","21.88","21.92","21.83","21.67","21.52","16.07","12.96","11.88","-273.14","11.22"
"14543",2016-09-15 18:00:00,"43","61","4.4","72.2","8.06","","0.88","0.00","21.86","21.90","21.86","21.67","21.47","16.00","13.01","11.86","-273.14","11.22"
"14544",2016-09-15 18:15:00,"20","28","4.2","114.4","8.06","","0.90","0.00","21.85","21.90","21.86","21.68","21.43","16.06","13.14","11.86","-273.14","11.22"
"14545",2016-09-15 18:30:00,"5","5","4.2","97.4","8.06","","0.92","0.00","21.86","21.90","21.85","21.64","21.44","16.06","13.03","11.91","-273.14","11.22"
"14546",2016-09-15 18:45:00,"0","0","4.0","97.6","8.07","","0.94","0.00","21.84","21.90","21.82","21.67","21.51","16.00","12.94","11.91","-273.14","11.24"
"14547",2016-09-15 19:00:00,"0","0","4.4","81.7","8.07","","0.98","0.00","21.85","21.89","21.84","21.62","21.52","15.91","13.14","11.95","-273.14","11.24"
"14548",2016-09-15 19:15:00,"0","0","4.0","82.4","8.07","","1.04","0.00","21.84","21.89","21.86","21.57","21.52","16.05","13.23","11.91","-273.14","11.24"
"14549",2016-09-15 19:30:00,"0","0","4.1","91.0","8.08","","1.10","0.00","21.83","21.88","21.83","21.59","21.53","16.34","13.03","11.83","-273.14","11.24"
"14550",2016-09-15 19:45:00,"0","0","4.4","86.4","8.10","","1.11","0.00","21.80","21.86","21.84","21.60","21.51","16.51","13.08","11.91","-273.14","11.24"
"14551",2016-09-15 20:00:00,"0","0","4.3","102.7","8.11","","1.09","0.00","21.80","21.85","21.82","21.59","21.50","16.39","13.26","11.93","-273.14","11.26"
"14552",2016-09-15 20:15:00,"0","0","4.5","84.0","8.12","","1.15","0.00","21.78","21.84","21.79","21.53","21.14","16.22","13.27","11.87","-273.14","11.25"
"14553",2016-09-15 20:30:00,"0","0","4.2","87.1","8.12","","1.21","0.00","21.78","21.84","21.77","21.54","20.70","16.42","13.06","11.82","-273.14","11.24"
"14554",2016-09-15 20:45:00,"0","0","4.1","87.6","8.14","","1.25","0.00","21.76","21.81","21.77","21.55","20.87","16.61","12.98","11.82","-273.14","11.23"
"14555",2016-09-15 21:00:00,"0","0","4.4","74.7","8.14","","1.20","0.00","21.75","21.79","21.78","21.60","20.72","16.85","12.99","11.79","-273.14","11.24"
"14556",2016-09-15 21:15:00,"0","0","4.6","90.5","8.14","","1.20","0.00","21.73","21.79","21.77","21.58","20.70","16.82","12.81","11.77","-273.14","11.24"
"14557",2016-09-15 21:30:00,"0","0","4.4","89.3","8.14","","1.14","0.00","21.71","21.77","21.75","21.62","20.73","16.59","12.87","11.80","-273.14","11.24"
"14558",2016-09-15 21:45:00,"0","0","5.1","88.4","8.14","","1.10","0.00","21.70","21.75","21.73","21.67","20.66","16.22","12.91","11.86","-273.14","11.25"
"14559",2016-09-15 22:00:00,"0","0","4.7","83.4","8.13","","1.06","0.00","21.69","21.75","21.72","21.65","20.90","15.92","13.01","11.96","-273.14","11.25"
"14560",2016-09-15 22:15:00,"0","0","4.8","94.2","8.12","","1.08","0.00","21.68","21.73","21.71","21.63","21.07","15.83","13.01","12.00","-273.14","11.27"
"14561",2016-09-15 22:30:00,"0","0","4.9","83.4","8.10","","1.10","0.00","21.66","21.72","21.70","21.59","21.11","16.10","13.11","11.99","-273.14","11.26"
"14562",2016-09-15 22:45:00,"0","0","5.0","76.5","8.09","","1.06","0.00","21.64","21.70","21.69","21.62","21.11","16.07","13.06","11.96","-273.14","11.27"
"14563",2016-09-15 23:00:00,"0","0","4.6","90.4","8.08","","1.08","0.00","21.59","21.67","21.65","21.57","21.29","16.16","13.23","11.92","-273.14","11.29"
"14564",2016-09-15 23:15:00,"0","0","4.9","78.9","8.07","","1.16","0.00","21.62","21.66","21.65","21.58","21.29","16.17","13.26","11.90","-273.14","11.25"
"14565",2016-09-15 23:30:00,"0","0","4.5","83.3","8.06","","1.30","0.00","21.58","21.62","21.62","21.59","21.29","16.21","13.32","11.82","-273.14","11.24"
"14566",2016-09-15 23:45:00,"0","0","4.1","78.8","8.05","","1.45","0.00","21.58","21.62","21.60","21.56","21.33","15.94","13.30","11.81","-273.14","11.24"
"14567",2016-09-16 00:00:00,"0","0","3.6","93.0","8.05","","1.68","0.00","21.54","21.60","21.56","21.53","21.34","16.09","13.06","11.80","-273.14","11.24"
"14568",2016-09-16 00:15:00,"0","0","4.1","74.2","8.03","","1.90","0.00","21.53","21.59","21.57","21.53","21.15","16.05","12.82","11.79","-273.14","11.24"
"14569",2016-09-16 00:30:00,"0","0","4.5","110.7","8.01","","2.14","0.00","21.52","21.59","21.57","21.55","21.31","15.87","12.55","11.80","-273.14","11.26"
"14570",2016-09-16 00:45:00,"0","0","4.1","78.1","8.00","","2.39","0.00","21.53","21.57","21.55","21.54","21.16","15.65","12.53","11.81","-273.14","11.29"
"14571",2016-09-16 01:00:00,"0","0","4.9","96.6","7.99","","2.65","0.00","21.50","21.56","21.54","21.52","21.37","15.56","12.63","11.84","-273.14","11.33"
"14572",2016-09-16 01:15:00,"0","0","4.4","91.0","7.98","","2.83","0.00","21.50","21.55","21.53","21.51","21.25","15.75","12.60","11.85","-273.14","11.33"
"14573",2016-09-16 01:30:00,"0","0","5.6","76.1","7.96","","2.85","0.00","21.50","21.54","21.52","21.50","21.40","15.79","12.58","11.88","-273.14","11.32"
"14574",2016-09-16 01:45:00,"0","0","4.5","84.5","7.95","","2.89","0.00","21.47","21.53","21.51","21.49","21.47","16.00","12.57","11.91","-273.14","11.35"
"14575",2016-09-16 02:00:00,"0","0","5.4","81.0","7.94","","2.89","0.00","21.47","21.52","21.50","21.49","21.49","15.99","12.53","11.92","-273.14","11.34"
"14576",2016-09-16 02:15:00,"0","0","4.5","88.5","7.93","","2.80","0.00","21.45","21.50","21.49","21.48","21.43","16.01","12.52","11.89","-273.14","11.26"
