"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C."
"2490","2017-08-31 14:36:37","999.7","20.69","6.81","77.4","6.91","89.7","51.3","55.6","0","19491","0.998","0","9.26","13.168","23.5"
"2491","2017-08-31 14:36:46","999.6","20.42","5.08","57.3","6.9","91.9","50.9","55.6","0","19650","0.998","0","9.26","13.167","23.4"
"2492","2017-08-31 14:36:57","999.5","20.33","4.05","45.6","6.83","93.3","51","55.8","0","19626","0.998","0","9.29","13.21","23.4"
"2493","2017-08-31 14:37:06","999.8","19.84","3.04","33.9","6.81","93.8","50.4","55.6","0","19859","0.998","0","9.45","13.443","23.4"
"2494","2017-08-31 14:37:17","999.7","19.48","2.24","24.9","6.71","97.2","50.4","55.9","0","19854","0.998","0","9.57","13.608","23.4"
"2495","2017-08-31 14:37:26","999.7","19.04","1.5","16.5","6.67","96.2","49.9","56.1","0","20051","0.998","0","9.8","13.942","23.4"
"2496","2017-08-31 14:37:36","999.8","18.68","1.09","11.9","6.61","96.1","49.4","55.9","0","20254","0.998","0","9.9","14.083","23.3"
"2497","2017-08-31 14:37:46","999.7","18.04","0.76","8.2","6.56","94.5","49","55.9","0","20410","0.999","0","10.09","14.357","23.3"
"2498","2017-08-31 14:37:56","999.7","17.78","0.35","3.7","6.54","92.7","48.6","56.3","0","20575","0.999","0","10.15","14.442","23.3"
"2499","2017-08-31 14:38:06","999.8","17.65","0.17","1.8","6.49","91.3","48.6","56.4","0","20579","0.999","0","10.19","14.497","23.3"
"2500","2017-08-31 14:38:16","999.7","17.36","0.09","1","6.44","90.7","48.5","56.5","0","20622","0.999","0","10.3","14.655","23.3"
"2501","2017-08-31 14:38:26","999.7","17.1","0.03","0.3","6.38","88.3","48","56.4","0","20840","0.999","0","10.52","14.961","23.3"
"2502","2017-08-31 14:38:36","999.7","17.07","0.01","0.1","6.37","88.2","47.8","56.3","0","20932","0.999","0","10.5","14.941","23.3"
"2503","2017-08-31 14:38:47","999.6","16.99","0","0","6.33","85.1","47.7","56.3","0","20957","0.999","0","10.71","15.238","23.2"
"2504","2017-08-31 14:38:56","999.6","16.9","0","0","6.32","83.3","47.6","56.3","0","20988","0.999","0","10.79","15.353","23.2"
"2505","2017-08-31 14:39:07","999.6","16.85","-0.01","-0.1","6.32","81.6","47.6","56.4","0","20990","0.999","0","10.82","15.385","23.2"
"2506","2017-08-31 14:39:16","999.7","16.81","-0.02","-0.2","6.29","79.7","47.6","56.4","0","20991","0.999","0","11","15.641","23.2"
"2507","2017-08-31 14:39:27","999.7","16.72","-0.03","-0.3","6.28","79.5","47.7","56.6","0","20969","0.999","0","11.11","15.796","23.2"
"2508","2017-08-31 14:39:36","999.7","16.71","-0.03","-0.4","6.28","77.7","47.6","56.6","0","20996","0.999","0","11.31","16.09","23.2"
"2509","2017-08-31 14:39:46","999.6","16.4","-0.04","-0.4","6.23","77.1","47.6","56.7","0","21003","0.999","0","11.5","16.355","23.2"
"2510","2017-08-31 14:39:56","999.7","16.22","-0.04","-0.5","6.23","76.4","47.3","56.8","0","21141","0.999","0","11.69","16.626","23.2"
"2511","2017-08-31 14:40:06","999.7","16.18","-0.05","-0.5","6.26","72.5","47.2","56.8","0","21174","0.999","0","11.77","16.734","23.2"
"2512","2017-08-31 14:40:16","999.7","16.09","-0.05","-0.5","6.21","72","47.1","56.7","0","21235","0.999","0","11.87","16.879","23.2"
"2513","2017-08-31 14:40:26","999.7","15.64","-0.05","-0.5","6.22","70.1","47","56.7","0","21288","0.999","0","12.13","17.258","23.2"
"2514","2017-08-31 14:40:37","999.7","15.33","-0.05","-0.5","6.22","68.5","46.1","56.5","0","21678","0.999","0","12.37","17.601","23.2"
"2515","2017-08-31 14:40:46","999.7","15.23","-0.03","-0.3","6.21","68.1","45.8","56.3","0","21825","0.999","0","12.53","17.824","23.1"
"2516","2017-08-31 14:40:57","999.7","15.1","-0.03","-0.4","6.18","67.7","45.9","56.5","0","21787","0.999","0","12.85","18.282","23.1"
"2517","2017-08-31 14:41:06","999.5","15.06","-0.04","-0.4","6.2","68.4","45.7","56.3","0","21899","0.999","0","12.96","18.429","23.1"
"2518","2017-08-31 14:41:17","999.8","14.97","-0.03","-0.3","6.19","67.4","45.5","56.2","0","21982","0.999","0","13.14","18.683","23.1"
"2519","2017-08-31 14:41:26","999.6","14.89","-0.01","-0.1","6.21","64.2","45.4","56.1","0","22046","0.999","0","13.26","18.859","23.1"
"2520","2017-08-31 14:41:36","999.8","14.89","0.02","0.2","6.2","63.7","45.2","56.1","0","22115","0.999","0","13.2","18.778","23.2"
"2521","2017-08-31 14:41:46","999.7","14.92","0.03","0.3","6.15","64.8","45.5","56.3","0","22001","0.999","0","13.08","18.61","23.2"
"2522","2017-08-31 14:42:13","999.7","14.78","0.01","0.1","6.17","64.2","45.2","56","0","22116","0.999","0","13.4","19.053","23.2"
"2523","2017-08-31 14:42:23","999.7","14.53","0.04","0.4","6.15","65.9","45.1","56.2","0","22172","0.999","0","13.75","19.554","23.2"
"2524","2017-08-31 14:42:33","999.8","14.38","0.08","0.8","6.15","65","44.6","55.9","0","22420","0.999","0","14.15","20.126","23.2"
"2525","2017-08-31 14:42:43","999.8","14.33","0.13","1.2","6.15","64.2","44.6","56","0","22410","0.999","0","14.15","20.129","23.2"
"2526","2017-08-31 14:42:54","999.7","14.32","0.14","1.4","6.15","62.7","44.6","56","0","22429","0.999","0","14.14","20.116","23.2"
"2527","2017-08-31 14:43:03","999.7","14.11","0.16","1.5","6.15","62.8","44.3","55.8","0","22552","0.999","0","14.54","20.687","23.2"
"2528","2017-08-31 14:43:14","999.7","13.87","0.16","1.6","6.14","62.9","44.2","56","0","22603","0.999","0","14.8","21.05","23.2"
"2529","2017-08-31 14:43:23","999.8","13.69","0.15","1.4","6.13","62.8","44.1","56.1","0","22662","0.999","0","15.22","21.643","23.2"
"2530","2017-08-31 14:43:33","999.8","13.5","0.11","1.1","6.14","62.1","44.3","56.6","0","22589","0.999","0","15.53","22.091","23.2"
"2531","2017-08-31 14:43:43","999.8","13.31","0.04","0.4","6.14","59","44.4","57","0","22531","0.999","0","15.64","22.246","23.2"
"2532","2017-08-31 14:43:53","1000","13.38","-0.02","-0.2","6.13","57.2","44.4","57.2","0","22513","0.999","0","15.54","22.097","23.2"
"2533","2017-08-31 14:44:03","999.7","13.43","-0.03","-0.3","6.15","57","44.3","56.8","0","22590","0.999","0","15.44","21.967","23.2"
"2534","2017-08-31 14:44:13","999.6","13.13","-0.04","-0.4","6.15","50.9","44.6","57.4","0","22407","0.999","0","15.89","22.601","23.1"
"2535","2017-08-31 14:44:23","999.7","13.01","-0.06","-0.5","6.13","47.7","45.1","58.4","0","22193","0.999","0","16.36","23.275","23.1"
"2536","2017-08-31 14:44:33","999.6","12.93","-0.06","-0.6","6.11","42.5","45.2","58.7","0","22113","0.999","0","16.74","23.815","23.1"
"2537","2017-08-31 14:44:44","999.6","12.92","-0.07","-0.6","6.12","36.6","45.9","59.6","0","21795","0.999","0","16.68","23.73","23.1"
"2538","2017-08-31 14:44:53","999.5","12.92","-0.07","-0.6","6.12","35.7","45.8","59.6","0","21816","0.999","0","16.96","24.124","23.1"
"2539","2017-08-31 14:45:04","999.5","12.92","-0.07","-0.6","6.13","33.3","45.9","59.6","0","21801","0.999","0","17.16","24.401","23"
"2540","2017-08-31 14:45:13","999.8","12.91","-0.07","-0.7","6.13","31.5","45.9","59.7","0","21795","0.999","0","17.06","24.268","23"
"2541","2017-08-31 14:45:24","999.8","12.88","-0.07","-0.7","6.12","29.6","45.9","59.7","0","21784","0.999","0","17.16","24.414","23"
"2542","2017-08-31 14:45:33","999.7","12.88","-0.07","-0.7","6.13","28.5","46","59.8","0","21746","0.999","0","17.43","24.793","23"
"2543","2017-08-31 14:45:43","999.7","12.88","-0.07","-0.7","6.14","26.8","46.1","60","0","21690","0.999","0","17.38","24.716","23"
"2544","2017-08-31 14:45:53","999.7","12.88","-0.07","-0.7","6.14","26.4","46.2","60.1","0","21660","0.999","0","17.5","24.889","23"
"2545","2017-08-31 14:46:03","999.7","12.88","-0.07","-0.7","6.14","25.5","46.2","60.1","0","21637","0.999","0","17.43","24.792","22.9"
"2546","2017-08-31 14:46:13","999.7","12.87","-0.07","-0.7","6.13","22.4","46.2","60.1","0","21639","0.999","0","17.53","24.928","22.9"
"2547","2017-08-31 14:46:23","999.7","12.87","-0.07","-0.7","6.14","21.4","46.3","60.2","0","21614","0.999","0","17.46","24.834","22.9"
"2548","2017-08-31 14:46:34","999.8","12.87","-0.07","-0.7","6.16","21.8","46.3","60.2","0","21607","0.999","0","17.48","24.866","22.9"
"2549","2017-08-31 14:46:43","999.7","12.86","-0.07","-0.7","6.16","20.7","46.4","60.4","0","21570","0.999","0","17.63","25.072","22.9"
"2550","2017-08-31 14:46:54","999.7","12.85","-0.07","-0.7","6.15","19.3","46.5","60.5","0","21519","0.999","0","17.73","25.221","22.8"
"2551","2017-08-31 14:47:03","999.6","12.85","-0.07","-0.7","6.17","18.5","46.4","60.4","0","21543","0.999","0","17.76","25.264","22.8"
"2552","2017-08-31 14:47:14","999.8","12.83","-0.07","-0.7","6.18","16.8","46.7","60.8","0","21410","0.999","0","17.83","25.355","22.8"
"2553","2017-08-31 14:47:23","999.8","12.8","-0.07","-0.7","6.13","15.1","46.9","61.1","0","21310","0.999","0","18.03","25.643","22.8"
"2554","2017-09-15 08:36:02","1009.6","20.24","9.25","102.6","6.86","176.5","50.2","55.3","0","19902","0.998","0","0.6","0.848","20.1"
"2555","2017-09-15 08:36:09","1009.6","20.29","9.21","102.2","6.86","166.5","50.2","55.2","0","19911","0.998","0","0.62","0.875","20.1"
"2556","2017-09-15 08:36:19","1009.6","20.31","9.18","101.9","6.9","155.2","50.3","55.2","0","19884","0.998","0","0.89","1.261","20.1"
"2557","2017-09-15 08:36:29","1009.7","20.34","9.14","101.6","6.88","149.1","50.3","55.2","0","19896","0.998","0","1.06","1.513","20.1"
"2558","2017-09-15 08:36:39","1009.7","20.39","9.13","101.5","6.91","140.7","50.3","55.1","0","19900","0.998","0","1.22","1.732","20.1"
"2559","2017-09-15 08:36:49","1009.7","20.41","9.12","101.5","6.94","137","50.3","55.1","0","19894","0.998","0","1.44","2.044","20.1"
"2560","2017-09-15 08:36:59","1009.7","20.41","9.1","101.3","6.91","132.7","50.3","55.1","0","19882","0.998","0","1.61","2.294","20.1"
"2561","2017-09-15 08:37:09","1009.7","20.43","9.1","101.3","6.93","128.8","50.3","55.1","0","19885","0.998","0","1.79","2.552","20.1"
"2562","2017-09-15 08:37:19","1009.7","20.42","9.1","101.3","6.95","124.3","50.3","55.1","0","19873","0.998","0","2.04","2.907","20.1"
"2563","2017-09-15 08:37:29","1009.7","20.44","9.09","101.2","6.93","122.7","50.3","55.1","0","19884","0.998","0","2.27","3.235","20.1"
"2564","2017-09-15 08:37:39","1009.7","20.44","9.1","101.3","6.93","120.7","50.3","55.1","0","19883","0.998","0","2.44","3.464","20.1"
"2565","2017-09-15 08:37:59","1009.7","20.46","9.09","101.2","6.94","118.3","50.3","55.1","0","19881","0.998","0","2.91","4.144","20.1"
"2566","2017-09-15 08:38:09","1009.7","20.45","9.08","101.2","6.94","116.6","50.3","55.1","0","19881","0.998","0","3.13","4.458","20.1"
"2567","2017-09-15 08:38:19","1009.8","20.45","9.08","101.1","6.95","116.3","50.2","55","0","19901","0.998","0","3.26","4.634","20.1"
"2568","2017-09-15 08:38:29","1009.8","20.44","9.07","101","6.93","117.9","50.3","55.1","0","19889","0.998","0","3.46","4.925","20.1"
"2569","2017-09-15 08:38:39","1009.8","20.44","9.08","101.1","6.93","114.4","50.3","55.1","0","19890","0.998","0","3.73","5.312","20.1"
"2570","2017-09-15 08:38:49","1009.7","20.43","9.06","100.9","6.92","115.4","50.2","55","0","19909","0.998","0","3.95","5.62","20.1"
"2571","2017-09-15 08:38:59","1009.7","20.39","9.06","100.8","6.93","114.1","50.2","55","0","19921","0.998","0","4.2","5.976","20.1"
"2572","2017-09-15 08:39:09","1009.8","20.35","9.05","100.7","6.95","112.5","50.1","55","0","19941","0.998","0","4.44","6.313","20.1"
"2573","2017-09-15 08:39:19","1009.8","20.33","9.05","100.6","6.95","113","50.1","54.9","0","19979","0.998","0","4.63","6.585","20.1"
"2574","2017-09-15 08:39:29","1009.8","20.3","9.04","100.4","6.94","112.2","50.1","55","0","19973","0.998","0","4.88","6.939","20.1"
"2575","2017-09-15 08:39:39","1009.8","20.27","9.04","100.3","6.98","110.8","50","55","0","19993","0.998","0","5.14","7.305","20.1"
"2576","2017-09-15 08:39:49","1009.8","20.24","9.05","100.4","6.99","110.2","50.1","55","0","19976","0.998","0","5.45","7.759","20.1"
"2577","2017-09-15 08:39:59","1009.8","19.95","8.99","99.6","6.99","111.5","49.8","54.8","0","20087","0.998","0","5.6","7.961","20.2"
"2578","2017-09-15 08:40:09","1009.8","19.86","8.95","98.6","6.98","111.5","49.4","54.8","0","20225","0.998","0","5.76","8.192","20.2"
"2579","2017-09-15 08:40:19","1009.8","19.88","8.93","98.3","6.99","110.7","49.5","54.9","0","20199","0.998","0","5.98","8.5","20.2"
"2580","2017-09-15 08:40:29","1009.8","19.87","8.95","98.5","6.99","110.8","49.5","54.9","0","20201","0.998","0","6.1","8.677","20.2"
"2581","2017-09-15 08:40:39","1009.8","19.81","8.95","98.6","6.98","110.9","49.5","54.9","0","20206","0.998","0","6.29","8.953","20.3"
"2582","2017-09-15 08:40:49","1009.8","19.74","8.91","98","6.99","110","49.4","54.8","0","20256","0.998","0","6.48","9.214","20.3"
"2583","2017-09-15 08:40:59","1009.8","19.71","8.87","97.4","6.97","111","49.4","54.9","0","20247","0.998","0","6.62","9.414","20.3"
"2584","2017-09-15 08:41:09","1009.8","19.68","8.8","96.5","6.98","113.5","49.3","54.9","0","20268","0.998","0","6.89","9.807","20.3"
"2585","2017-09-15 08:41:19","1009.8","19.64","8.77","96.1","6.96","111.4","49.2","54.9","0","20309","0.998","0","7.13","10.142","20.4"
"2586","2017-09-15 08:41:29","1009.8","19.61","8.77","96.1","6.96","112.7","49.3","54.9","0","20292","0.998","0","7.28","10.356","20.4"
"2587","2017-09-15 08:41:39","1009.9","19.61","8.77","96","7.01","110.2","49.3","54.9","0","20303","0.998","0","7.4","10.529","20.4"
"2588","2017-09-15 08:41:49","1009.9","19.55","8.76","95.9","7","110.8","49.2","54.9","0","20329","0.998","0","7.53","10.705","20.5"
"2589","2017-09-15 08:41:59","1009.9","19.46","8.69","95","6.97","112.6","49.1","54.8","0","20378","0.998","0","7.78","11.068","20.5"
"2590","2017-09-15 08:42:09","1009.9","19.45","8.61","94","7.01","111","49.1","54.9","0","20363","0.998","0","7.97","11.331","20.5"
"2591","2017-09-15 08:42:19","1009.8","19.43","8.54","93.2","7.02","112.2","49.1","54.9","0","20387","0.998","0","8.13","11.567","20.6"
"2592","2017-09-15 08:42:29","1009.9","19.38","8.48","92.5","6.98","113.1","49","54.9","0","20406","0.998","0","8.29","11.79","20.6"
"2593","2017-09-15 08:42:39","1009.8","19.35","8.42","91.8","6.96","114.6","49","54.9","0","20395","0.998","0","8.45","12.02","20.6"
"2594","2017-09-15 08:42:49","1009.9","19.33","8.37","91.2","6.98","113.9","49","54.9","0","20428","0.998","0","8.57","12.19","20.6"
"2595","2017-09-15 08:42:59","1009.9","19.32","8.34","90.8","6.95","113.4","49","54.9","0","20421","0.998","0","8.84","12.576","20.6"
"2596","2017-09-15 08:43:09","1009.9","19.3","8.3","90.3","6.99","112.7","48.9","54.9","0","20441","0.998","0","8.97","12.76","20.7"
"2597","2017-09-15 08:43:19","1009.9","19.28","8.28","90.1","6.98","114.4","49","54.9","0","20421","0.998","0","9.2","13.078","20.7"
"2598","2017-09-15 08:43:29","1009.8","19.26","8.24","89.7","6.98","113.6","48.9","54.9","0","20444","0.998","0","9.53","13.557","20.7"
"2599","2017-09-15 08:43:39","1009.9","19.24","8.21","89.2","6.99","113.4","48.9","54.9","0","20470","0.998","0","9.65","13.731","20.7"
"2600","2017-09-15 08:43:49","1009.9","19.2","8.14","88.5","7.01","113.5","48.9","54.9","0","20464","0.998","0","9.81","13.947","20.8"
"2601","2017-09-15 08:43:59","1009.8","19.18","8.1","88","6.99","113.8","48.8","54.9","0","20472","0.998","0","10.13","14.412","20.8"
"2602","2017-09-15 08:44:09","1009.9","19.15","8.04","87.3","6.99","115","48.9","55","0","20470","0.998","0","10.3","14.644","20.8"
"2603","2017-09-15 08:44:19","1009.9","19.1","7.99","86.7","6.99","114.6","48.8","55","0","20482","0.998","0","10.54","14.993","20.8"
"2604","2017-09-15 08:44:29","1009.9","19.06","7.91","85.7","6.99","115","48.8","55","0","20494","0.998","0","10.73","15.267","20.8"
"2605","2017-09-15 08:44:39","1009.9","19.01","7.84","84.9","6.98","116.2","48.8","55","0","20505","0.998","0","10.92","15.536","20.9"
"2606","2017-09-15 08:44:49","1010","18.96","7.76","83.9","6.97","116.1","48.7","55","0","20540","0.998","0","11.02","15.674","20.9"
"2607","2017-09-15 08:44:59","1010","18.79","7.6","82.1","6.99","115.8","48.6","55","0","20565","0.998","0","11.27","16.034","20.9"
"2608","2017-09-15 08:45:09","1010","18.12","7.24","77.8","7.01","117.5","48.3","55","0","20704","0.998","0","11.51","16.374","20.9"
"2609","2017-09-15 08:45:19","1009.9","17.86","6.14","65.1","7.01","116.9","48","55.4","0","20827","0.999","0","11.6","16.505","21"
"2610","2017-09-15 08:45:29","1009.9","17.45","4.9","51.5","7","117.2","47.9","55.8","0","20886","0.999","0","11.92","16.949","21"
"2611","2017-09-15 08:45:39","1009.9","17.1","3.23","33.8","6.97","118.9","47.7","55.9","0","20949","0.999","0","12.18","17.318","21"
"2612","2017-09-15 08:45:49","1009.9","16.88","2.19","22.7","6.94","117.4","47.6","56.3","0","20996","0.999","0","12.21","17.368","21"
"2613","2017-09-15 08:45:59","1010","16.74","1.67","17.3","6.92","119","47.6","56.4","0","21008","0.999","0","12.42","17.669","21.1"
"2614","2017-09-15 08:46:09","1009.9","16.63","1.24","12.8","6.92","115.4","47.6","56.7","0","20987","0.999","0","12.51","17.797","21.1"
"2615","2017-09-15 08:46:19","1009.9","16.2","0.89","9.1","6.89","107.7","47.8","57","0","20934","0.999","0","12.76","18.146","21.1"
"2616","2017-09-15 08:46:29","1009.9","15.66","0.54","5.4","6.87","72.2","48.7","59","0","20528","0.999","0","12.91","18.358","21.1"
"2617","2017-09-15 08:46:39","1009.9","15.68","0.33","3.4","6.88","52.1","48.9","59.5","0","20444","0.999","0","12.99","18.476","21.1"
"2618","2017-09-15 08:46:49","1009.9","15.3","0.23","2.3","6.83","38.6","49.2","60.2","0","20336","0.999","0","13.27","18.869","21.1"
"2619","2017-09-15 08:46:59","1009.9","15.21","0.15","1.5","6.81","24.7","49.6","61","0","20159","0.999","0","13.43","19.102","21.1"
"2620","2017-09-15 08:47:09","1009.9","15.12","0.1","1","6.79","16.8","50","61.6","0","19980","0.999","0","13.57","19.303","21.1"
"2621","2017-09-15 08:47:19","1009.9","14.89","0.07","0.7","6.77","8.8","50.2","62","0","19921","0.999","0","13.91","19.79","21.1"
"2622","2017-09-15 08:47:29","1010","14.8","0.05","0.5","6.74","6.7","49.5","61.3","0","20220","0.999","0","13.99","19.897","21.2"
"2623","2017-09-15 08:47:39","1009.9","14.8","0.04","0.4","6.75","3.2","49.7","61.7","0","20133","0.999","0","14.01","19.933","21.2"
"2624","2017-09-15 08:47:49","1010","14.74","0.03","0.3","6.72","1.7","49.8","61.9","0","20073","0.999","0","14.16","20.135","21.2"
"2625","2017-09-15 08:47:59","1010","14.67","0.02","0.2","6.71","-2.5","50","62.2","0","20018","0.999","0","14.35","20.414","21.2"
"2626","2017-09-15 08:48:09","1009.9","14.58","0.01","0.1","6.69","-4.2","50.1","62.5","0","19946","0.999","0","14.51","20.645","21.2"
"2627","2017-09-15 08:48:19","1009.9","14.58","0","0","6.69","-5.7","50","62.5","0","19984","0.999","0","14.63","20.808","21.2"
"2628","2017-09-15 08:48:29","1010","14.45","0","0","6.67","-7.3","50.1","62.6","0","19963","0.999","0","14.87","21.15","21.2"
"2629","2017-09-15 08:48:39","1009.9","14.35","0","0","6.65","-10.6","50.3","63.1","0","19864","0.999","0","15.06","21.423","21.2"
"2630","2017-09-15 08:48:49","1010","14.26","0","0","6.64","-11.8","50.3","63.3","0","19863","0.999","0","15.13","21.513","21.2"
"2631","2017-09-15 08:48:59","1010","14.13","0","0","6.63","-15.7","50.6","63.7","0","19778","0.999","0","15.37","21.855","21.2"
"2632","2017-09-15 08:49:09","1010","13.91","0","0","6.63","-21","51.1","64.8","0","19552","0.999","0","15.69","22.319","21.2"
