Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,,,,,,,,,,,,,,
m/d/y,V,C,%,hPa,m/s,m/s,Degree,C,,mm/h,mm,mm,W/m²,Degree,,,,,,,,,,,,,,
11/10/2016 11:45,11.9,9.4,38,1003.3,1.2,4.5,267,3.9,0,0,116.7,0,543,324,,,,,,,,,,,,,,
11/10/2016 12:00,11.9,10.7,37,1002.8,0.8,1.9,237,4.8,0,0,116.7,0,515,324,,,,,,,,,,,,,,
11/10/2016 12:15,11.9,9.2,37,1002.2,1.7,4,234,3.6,0,0,116.7,0,417,324,,,,,,,,,,,,,,
11/10/2016 12:30,11.9,10.1,36,1001.9,1,3.2,237,4.1,0,0,116.7,0,417,324,,,,,,,,,,,,,,
11/10/2016 12:45,11.9,9.6,39,1001.7,1.6,3.2,229,4.1,0,0,116.7,0,418,324,,,,,,,,,,,,,,
11/10/2016 13:00,11.9,9,41,1001.6,2.2,6.5,233,3.8,0,0,116.7,0,327,324,,,,,,,,,,,,,,
11/10/2016 13:15,11.9,9.4,42,1001.4,2.1,5,227,4.3,0,0,116.7,0,361,324,,,,,,,,,,,,,,
11/10/2016 13:30,11.9,9.2,40,1001.2,1.7,5.1,232,3.9,0,0,116.7,0,286,324,,,,,,,,,,,,,,
11/10/2016 13:45,11.9,9.8,39,1000.9,1.6,6.1,228,4.3,0,0,116.7,0,212,324,,,,,,,,,,,,,,
11/10/2016 14:00,11.9,9.4,42,1000.7,2.5,4.5,230,4.2,0,0,116.7,0,182,324,,,,,,,,,,,,,,
11/10/2016 14:15,11.9,9.2,43,1000.3,2.5,6.3,229,4.2,0,0,116.7,0,143,324,,,,,,,,,,,,,,
11/10/2016 14:30,11.9,9.2,46,1000.2,1,3.1,230,4.4,0,0,116.7,0,122,324,,,,,,,,,,,,,,
11/10/2016 14:45,11.9,9.2,43,999.9,1.2,2.6,234,4.2,0,0,116.7,0,125,324,,,,,,,,,,,,,,
11/10/2016 15:00,11.9,9.1,44,999.7,2.5,4.7,224,4.2,0,0,116.7,0,111,324,,,,,,,,,,,,,,
11/10/2016 15:15,11.9,8.9,44,999.6,1.8,3.8,227,4,0,0,116.7,0,96,324,,,,,,,,,,,,,,
11/10/2016 15:30,11.9,8.9,43,999.1,2.9,5.7,226,3.9,0,0,116.7,0,76,324,,,,,,,,,,,,,,
11/10/2016 15:45,11.9,8.7,46,998.8,1,4.9,231,4,0,0,116.7,0,42,324,,,,,,,,,,,,,,
11/10/2016 16:00,11.9,8.5,48,998.6,1,2.5,226,4.1,0,0,116.7,0,21,324,,,,,,,,,,,,,,
11/10/2016 16:15,11.9,8.2,49,998.4,1.2,2.9,217,3.9,0,0,116.7,0,3,324,,,,,,,,,,,,,,
11/10/2016 16:30,11.9,7.9,46,998.1,1,2,240,3.4,0,0,116.7,0,1,324,,,,,,,,,,,,,,
11/10/2016 16:45,11.9,7.9,46,997.9,1.6,3.6,224,3.4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 17:00,11.9,7.7,49,997.7,0.7,1.7,186,3.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 17:15,11.9,7.4,55,997.9,0.7,2.6,229,3.8,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 17:30,11.9,7.2,61,997.6,1.2,2.7,222,4.1,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 17:45,11.9,7.1,65,996.9,1.8,4.2,222,4.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 18:00,11.9,6.8,67,996.2,1.6,3.3,206,4.2,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 18:15,11.9,6.9,67,995.8,2,3.3,224,4.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 18:30,11.9,6.9,67,995.6,2.3,4.4,229,4.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 18:45,11.9,6.8,66,995.3,0.5,1.9,0,4.1,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 19:00,11.9,7.2,61,995.2,1.7,3.3,225,4.1,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 19:15,11.9,7.3,60,995.4,0.5,1.1,229,4.1,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 19:30,11.9,7.6,57,995.1,2,3.7,239,4.1,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 19:45,11.9,7.8,54,994.8,2.3,4,232,4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 20:00,11.9,7.7,54,994.7,1.6,3.1,226,4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 20:15,11.9,7.8,51,994.4,2.1,3.2,232,3.8,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 20:30,11.9,7.6,52,994.3,1.8,3.8,232,3.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 20:45,11.9,7.4,52,994.1,0.7,2,220,3.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 21:00,11.9,7.5,51,993.7,1.5,2.6,222,3.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 21:15,11.9,7.2,58,993.6,0.8,2.2,231,3.9,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 21:30,11.9,7,59,993.4,1,3,232,3.8,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 21:45,11.9,7,60,993.2,0.8,1.5,244,3.8,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 22:00,11.9,6.7,62,992.6,1.2,3.7,238,3.7,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 22:15,11.9,6.4,64,992.6,0.9,2.1,248,3.6,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 22:30,11.9,6.3,66,992.3,0.9,1.5,242,3.7,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 22:45,11.9,5.9,67,992.2,0.7,1.4,254,3.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 23:00,11.9,5.9,69,992,0.7,1.3,236,3.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 23:15,11.9,5.8,68,991.6,0.5,1,246,3.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/10/2016 23:30,11.9,5.7,69,991.4,0.8,1.7,258,3.4,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/10/2016 23:45,11.9,5.9,63,991.2,0.6,1.2,208,3.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 00:00,11.9,5.8,66,990.7,0.5,0.8,266,3.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 00:15,11.9,5.7,68,990.6,0.4,1.1,0,3.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/11/2016 00:30,11.9,5.5,65,990.2,0,0.6,0,2.9,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 00:45,11.9,5.7,68,989.7,0.6,0.7,125,3.3,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/11/2016 01:00,11.9,5.6,67,989.7,0.8,2.1,220,3.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 01:15,11.9,5.7,67,989.6,0.7,3,214,3.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 01:30,11.9,5.9,65,989.3,1.5,3.2,220,3.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 01:45,11.9,5.7,64,989.2,0.7,1.3,192,3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 02:00,11.9,5.7,65,988.8,1,2.3,235,3.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 02:15,11.9,5.7,67,988.6,0.9,1.8,233,3.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 02:30,11.9,5.7,65,988.3,1.5,2.5,217,3.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 02:45,11.9,5.6,69,988,0,0.8,0,3.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 03:00,11.9,5.8,67,987.9,0.5,0.9,190,3.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 03:15,11.9,5.6,71,987.7,0,1.3,0,3.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 03:30,11.9,5.8,71,987.6,0.8,2.4,214,3.6,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/11/2016 03:45,11.9,5.5,73,987.4,1,2.7,234,3.6,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 04:00,11.9,5.7,74,987.3,0.7,1.8,260,3.8,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 04:15,11.9,5.7,73,987,0.9,2.7,229,3.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 04:30,11.9,5.5,72,986.8,1.2,2.5,231,3.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 04:45,11.9,5.6,71,986.6,1.9,3.7,227,3.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 05:00,11.9,5.6,73,986.2,0.6,1.4,226,3.6,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 05:15,11.9,6,73,986,0.9,1.6,240,4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 05:30,11.9,6,71,986.2,1.1,2.1,245,3.9,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 05:45,11.9,6.6,68,986.2,1.9,3.7,233,4.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 06:00,11.9,6.9,67,986.2,1.8,4.8,232,4.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 06:15,11.9,7.2,66,986.3,2,5.4,235,4.5,0,0,116.7,0,0,324,,,,,,,,,,,,,,
11/11/2016 06:30,11.9,6.7,67,986.4,2,4,229,4.1,0,0,116.7,0,1,323,,,,,,,,,,,,,,
11/11/2016 06:45,11.9,6.5,73,986.5,1.4,2.7,235,4.4,0,0,116.7,0,4,323,,,,,,,,,,,,,,
11/11/2016 07:00,11.9,6.6,72,986.5,1.5,2.9,234,4.4,0,0,116.7,0,14,323,,,,,,,,,,,,,,
11/11/2016 07:15,11.9,6.6,76,986.9,0.9,1.6,235,4.7,0,0,116.7,0,25,323,,,,,,,,,,,,,,
11/11/2016 07:30,11.9,6.9,73,987.2,0.9,1.5,231,4.8,0,0,116.7,0,51,324,,,,,,,,,,,,,,
11/11/2016 07:45,11.9,7.4,70,987.3,1.3,3.4,244,5,0,0,116.7,0,60,324,,,,,,,,,,,,,,
11/11/2016 08:00,11.9,8.6,67,987.4,1.5,3.3,240,5.9,0,0,116.7,0,54,324,,,,,,,,,,,,,,
11/11/2016 08:15,11.9,9.7,65,987.6,1.4,2.7,264,6.6,0,0,116.7,0,199,324,,,,,,,,,,,,,,
11/11/2016 08:30,11.9,11.2,63,988,6.8,11.6,313,7.8,0,0,116.7,0,39,324,,,,,,,,,,,,,,
11/11/2016 08:45,11.9,10.6,57,988.2,5.3,8.8,313,6.7,0,0,116.7,0,336,324,,,,,,,,,,,,,,
11/11/2016 09:00,11.9,10.6,55,988.5,6.6,11.6,310,6.5,0,0,116.7,0,370,324,,,,,,,,,,,,,,
11/11/2016 09:15,11.9,10.4,54,989,4.4,7.9,316,6.2,0,0,116.7,0,66,324,,,,,,,,,,,,,,
11/11/2016 09:30,11.9,10.2,52,989.3,7.9,14.5,309,5.8,0,0,116.7,0,408,324,,,,,,,,,,,,,,
11/11/2016 09:45,11.9,10,52,989.2,7,10.9,308,5.7,0,0,116.7,0,425,324,,,,,,,,,,,,,,
11/11/2016 10:00,11.9,9.7,49,989.6,8.8,15.8,308,5.2,0,0,116.7,0,448,323,,,,,,,,,,,,,,
11/11/2016 10:15,11.9,9.8,51,990.3,6.2,12.4,312,5.4,0,0,116.7,0,473,323,,,,,,,,,,,,,,
11/11/2016 10:30,11.9,9.7,49,990.8,4.3,9.6,314,5.2,0,0,116.7,0,485,323,,,,,,,,,,,,,,
11/11/2016 10:45,11.9,9,46,991.1,5.3,10.8,322,4.3,0,0,116.7,0,134,324,,,,,,,,,,,,,,
11/11/2016 11:00,11.9,8.5,47,991.5,5.9,10.1,310,4,0,0,116.7,0,103,323,,,,,,,,,,,,,,
11/11/2016 11:15,11.9,8.8,45,991.9,4.4,10.7,309,4.1,0,0,116.7,0,515,323,,,,,,,,,,,,,,
11/11/2016 11:30,11.9,8.9,44,992.5,4.4,9.2,312,4.1,0,0,116.7,0,601,323,,,,,,,,,,,,,,
11/11/2016 11:45,11.9,8,44,992.9,6.9,11.4,313,3.3,0,0,116.7,0,212,323,,,,,,,,,,,,,,
11/11/2016 12:00,11.9,7.9,47,993.1,6.9,13.2,309,3.5,0,0,116.7,0,567,323,,,,,,,,,,,,,,
11/11/2016 12:15,11.9,7.9,47,993.2,6.6,12,309,3.5,0,0,116.7,0,626,323,,,,,,,,,,,,,,
11/11/2016 12:30,11.9,7.7,47,993.6,7.6,10.6,308,3.3,0,0,116.7,0,634,323,,,,,,,,,,,,,,
11/11/2016 12:45,11.9,7.7,48,994.1,4.7,7.8,310,3.5,0,0,116.7,0,221,323,,,,,,,,,,,,,,
11/11/2016 13:00,11.9,7.2,47,994.3,6.7,12.7,305,2.9,0,0,116.7,0,153,323,,,,,,,,,,,,,,
11/11/2016 13:15,11.9,7.6,49,994.8,4.6,9.1,302,3.5,0,0,116.7,0,491,323,,,,,,,,,,,,,,
11/11/2016 13:30,11.9,7.5,45,994.9,6.2,8.9,310,3,0,0,116.7,0,402,323,,,,,,,,,,,,,,
11/11/2016 13:45,11.9,7.3,48,995.1,4.2,7.6,304,3.1,0,0,116.7,0,110,323,,,,,,,,,,,,,,
11/11/2016 14:00,11.9,7.3,53,995.2,5.3,8.5,309,3.5,0,0,116.7,0,372,323,,,,,,,,,,,,,,
11/11/2016 14:15,11.9,6.9,52,995.7,5.7,11.2,308,3.1,0,0,116.7,0,276,323,,,,,,,,,,,,,,
11/11/2016 14:30,11.9,7,52,996.3,5,9.1,310,3.2,0,0,116.7,0,278,323,,,,,,,,,,,,,,
11/11/2016 14:45,11.9,6.7,49,996.2,6.1,9.9,309,2.7,0,0,116.7,0,247,323,,,,,,,,,,,,,,
11/11/2016 15:00,11.9,6.6,51,996.3,5.9,11.9,303,2.7,0,0,116.7,0,100,323,,,,,,,,,,,,,,
11/11/2016 15:15,11.9,6.4,49,996.7,8.2,11.4,310,2.5,0,0,116.7,0,46,323,,,,,,,,,,,,,,
11/11/2016 15:30,11.9,6.3,52,997.4,6.1,11.4,306,2.6,0,0,116.7,0,61,323,,,,,,,,,,,,,,
11/11/2016 15:45,11.9,6.2,52,998,5.4,8.7,308,2.5,0,0,116.7,0,27,323,,,,,,,,,,,,,,
11/11/2016 16:00,11.9,6,53,998.1,5.2,10.5,315,2.4,0,0,116.7,0,8,323,,,,,,,,,,,,,,
11/11/2016 16:15,11.9,6,51,998.5,6.8,12,310,2.2,0,0,116.7,0,2,323,,,,,,,,,,,,,,
11/11/2016 16:30,11.9,5.9,52,998.4,7.4,14.1,314,2.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 16:45,11.9,5.8,52,999.1,5,10.1,309,2.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 17:00,11.9,5.6,56,999.1,7.7,14.1,309,2.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 17:15,11.9,5.4,58,999.5,5.8,9.7,310,2.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 17:30,11.9,5.3,60,1000,6.4,11.3,312,2.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 17:45,11.9,5.1,59,1000.2,7.5,12.3,312,2.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 18:00,11.9,5.1,58,1000.7,4.6,7.6,315,2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 18:15,11.9,5.1,55,1000.8,5.7,9.3,308,1.8,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 18:30,11.9,5.2,53,1001.1,6,12.2,308,1.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 18:45,11.9,5.1,54,1001.5,6.4,10.9,310,1.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 19:00,11.9,4.9,56,1001.9,5.4,8.7,314,1.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 19:15,11.9,4.8,58,1002.1,5.7,7.9,309,1.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 19:30,11.9,4.4,59,1002.5,6.9,11.5,305,1.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 19:45,11.9,4.1,58,1003,5.2,8.1,309,1.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 20:00,11.9,4,55,1003.1,6.8,11.4,310,0.9,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 20:15,11.9,3.9,54,1003.5,5.6,9.1,308,0.7,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 20:30,11.9,3.7,56,1003.6,5.5,12.3,308,0.6,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 20:45,11.9,3.6,57,1003.7,6.5,10.7,309,0.6,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 21:00,11.9,3.5,57,1004.2,4.7,7.1,313,0.6,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 21:15,11.9,3.4,55,1004.5,4.4,7.2,309,0.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 21:30,11.9,3.4,55,1004.7,2.4,3.8,316,0.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 21:45,11.9,3.3,58,1005.3,3.2,6.6,316,0.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 22:00,11.9,3.3,57,1005.4,6,8.8,312,0.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 22:15,11.9,3.2,57,1005.9,6,10.5,310,0.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 22:30,11.9,3,54,1005.9,6.9,12.4,314,-0.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 22:45,11.9,2.6,54,1006.5,6.8,11.9,312,-0.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 23:00,11.9,2.5,54,1006.8,6.5,9,324,-0.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 23:15,11.9,2.5,55,1007,5.6,9.8,314,-0.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 23:30,11.9,2.2,54,1007.1,4.4,11.1,316,-0.8,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/11/2016 23:45,11.9,1.9,53,1007.3,5.1,10.9,314,-1.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 00:00,11.9,1.9,55,1007.7,4.2,7.6,316,-0.9,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 00:15,11.9,1.9,53,1008,3.1,5.5,313,-1.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 00:30,11.9,1.9,55,1008,5,8,316,-1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 00:45,11.9,1.8,52,1008,5.6,8.6,312,-1.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 01:00,11.9,1.7,50,1008.5,3.8,6.6,319,-1.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 01:15,11.9,1.7,52,1008.9,2.8,5.6,310,-1.3,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 01:30,11.9,1.6,52,1009.1,3.6,7.1,314,-1.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 01:45,11.9,1.5,52,1009.4,2.4,5.8,313,-1.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 02:00,11.9,1.5,52,1009.5,3.5,7,316,-1.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 02:15,11.9,1.5,54,1009.8,3.6,5.8,311,-1.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 02:30,11.9,1.4,53,1010,4,6.5,315,-1.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 02:45,11.9,1.3,53,1010.1,2.9,5.4,307,-1.6,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 03:00,11.9,1,52,1010.3,2.4,4.5,325,-1.9,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 03:15,11.9,1.3,54,1010.4,3.5,6.4,314,-1.5,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 03:30,11.9,1.3,57,1010.4,3.3,5.5,312,-1.4,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 03:45,11.9,1.1,53,1010.8,2.5,4.5,312,-1.8,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 04:00,11.9,0.8,52,1011.1,1.6,2.9,316,-2.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 04:15,11.9,0.9,51,1011.3,2.6,3.9,313,-2.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 04:30,11.9,0.9,51,1011.1,3.8,6,319,-2.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 04:45,11.9,0.6,52,1011.1,2.3,4.2,345,-2.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 05:00,11.9,1,53,1011.3,2.9,5.1,306,-1.9,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 05:15,11.9,0.7,52,1011.5,1.9,3.4,298,-2.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 05:30,11.9,0.7,53,1012,1.6,3.9,308,-2.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 05:45,11.9,0.8,53,1012.3,2.6,4.5,318,-2.1,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 06:00,11.9,0.6,54,1012.5,1.4,3,304,-2.2,0,0,116.7,0,0,323,,,,,,,,,,,,,,
11/12/2016 06:15,11.9,0.6,55,1012.8,1.9,2.9,308,-2.1,0,0,116.7,0,1,323,,,,,,,,,,,,,,
11/12/2016 06:30,11.9,0.5,55,1012.8,1.8,3.7,301,-2.1,0,0,116.7,0,5,323,,,,,,,,,,,,,,
11/12/2016 06:45,11.9,0.5,55,1013.1,1.5,2.6,263,-2.2,0,0,116.7,0,13,323,,,,,,,,,,,,,,
11/12/2016 07:00,11.9,0.4,55,1013.1,0.7,2.3,2,-2.3,0,0,116.7,0,22,323,,,,,,,,,,,,,,
11/12/2016 07:15,11.9,0.8,53,1013.6,2.6,4.3,337,-2,0,0,116.7,0,76,323,,,,,,,,,,,,,,
11/12/2016 07:30,11.9,0.8,54,1013.5,0.5,1.2,322,-2,0,0,116.7,0,93,323,,,,,,,,,,,,,,
11/12/2016 07:45,11.9,1.4,54,1013.7,1.3,3,317,-1.4,0,0,116.7,0,184,323,,,,,,,,,,,,,,
11/12/2016 08:00,11.9,1.9,51,1014,1.9,4.3,312,-1.2,0,0,116.7,0,218,323,,,,,,,,,,,,,,
11/12/2016 08:15,11.9,2.5,50,1013.8,1.4,5,308,-0.8,0,0,116.7,0,252,323,,,,,,,,,,,,,,
11/12/2016 08:30,11.9,2.7,52,1013.6,2.6,5.3,303,-0.5,0,0,116.7,0,247,323,,,,,,,,,,,,,,
11/12/2016 08:45,11.9,3,47,1013.5,1.1,2.2,298,-0.5,0,0,116.7,0,312,323,,,,,,,,,,,,,,
11/12/2016 09:00,11.9,4.5,44,1013.3,1,2.2,239,0.5,0,0,116.7,0,340,323,,,,,,,,,,,,,,
11/12/2016 09:15,11.9,3.2,46,1013.5,3.3,5.4,305,-0.4,0,0,116.7,0,367,323,,,,,,,,,,,,,,
11/12/2016 09:30,11.9,3.7,47,1013.6,2.4,4.5,303,0,0,0,116.7,0,403,323,,,,,,,,,,,,,,
11/12/2016 09:45,11.9,3.9,44,1013.4,1.4,3.6,339,0,0,0,116.7,0,451,323,,,,,,,,,,,,,,
11/12/2016 10:00,11.9,4.5,42,1013.5,2,3.2,308,0.4,0,0,116.7,0,356,323,,,,,,,,,,,,,,
11/12/2016 10:15,11.9,5.2,45,1013.5,1,2.9,266,1.1,0,0,116.7,0,427,323,,,,,,,,,,,,,,
11/12/2016 10:30,11.9,6.1,42,1013.5,1.4,4.5,272,1.6,0,0,116.7,0,455,323,,,,,,,,,,,,,,
11/12/2016 10:45,11.9,6,45,1013.3,2.1,6.1,303,1.7,0,0,116.7,0,459,323,,,,,,,,,,,,,,
11/12/2016 11:00,11.9,5.9,43,1013.1,2.3,4.7,299,1.6,0,0,116.7,0,495,323,,,,,,,,,,,,,,
11/12/2016 11:15,11.9,6.1,44,1013,1.8,7.9,302,1.8,0,0,116.7,0,445,323,,,,,,,,,,,,,,
11/12/2016 11:30,11.9,6.8,43,1012.5,2.1,5.1,293,2.2,0,0,116.7,0,605,323,,,,,,,,,,,,,,
11/12/2016 11:45,11.9,6.3,45,1012.3,2.1,6.6,277,2,0,0,116.7,0,393,323,,,,,,,,,,,,,,
11/12/2016 12:00,11.9,7.5,38,1012,1.6,3,250,2.4,0,0,116.7,0,476,323,,,,,,,,,,,,,,
11/12/2016 12:15,11.9,7.3,39,1011.9,1.4,4.2,265,2.4,0,0,116.7,0,458,323,,,,,,,,,,,,,,
11/12/2016 12:30,11.9,7.3,41,1011.6,1.9,5.1,303,2.5,0,0,116.7,0,429,323,,,,,,,,,,,,,,
11/12/2016 12:45,11.9,7.6,41,1011.5,1.5,4,268,2.8,0,0,116.7,0,395,323,,,,,,,,,,,,,,
11/12/2016 13:00,11.9,7.7,39,1011.1,1.6,4.1,271,2.6,0,0,116.7,0,329,323,,,,,,,,,,,,,,
11/12/2016 13:15,11.9,8.1,38,1010.8,2.1,4.9,274,2.8,0,0,116.7,0,367,323,,,,,,,,,,,,,,
11/12/2016 13:30,11.9,8.3,37,1010.4,1.8,3.5,247,3,0,0,116.7,0,380,323,,,,,,,,,,,,,,
11/12/2016 13:45,11.9,8.4,36,1010.1,2.1,4.2,250,2.9,0,0,116.7,0,388,323,,,,,,,,,,,,,,
11/12/2016 14:00,11.9,8.2,37,1010,2.4,5.3,250,2.9,0,0,116.7,0,318,323,,,,,,,,,,,,,,
11/12/2016 14:15,11.9,8.6,39,1009.9,1.7,3.9,260,3.4,0,0,116.7,0,302,324,,,,,,,,,,,,,,
11/12/2016 14:30,11.9,8.9,39,1010.1,1.1,3.3,282,3.6,0,0,116.7,0,240,324,,,,,,,,,,,,,,
11/12/2016 14:45,11.9,8.8,36,1009.8,1.9,4,269,3.2,0,0,116.7,0,206,324,,,,,,,,,,,,,,
11/12/2016 15:00,11.9,8,39,1009.8,1,2.9,290,2.9,0,0,116.7,0,68,324,,,,,,,,,,,,,,
11/12/2016 15:15,11.9,7.9,36,1009.5,1.2,2.7,258,2.6,0,0,116.7,0,102,323,,,,,,,,,,,,,,
