Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,
12/12/2017 06:15,11.9,-8.7,75,1008.8,2.4,3.4,358,-9.6,0,0,72.8,0,0,317,2.44
12/12/2017 06:30,11.9,-8.5,76,1008.8,2,3.5,1,-9.4,0,0,72.8,0,0,317,2.44
12/12/2017 06:45,11.9,-8.7,78,1008.6,1.9,2.9,346,-9.5,0,0,72.8,0,0,317,2.43
12/12/2017 07:00,11.9,-8.8,79,1008.2,1.7,2.9,335,-9.6,70,0.2,72.8,0,0,317,2.39
12/12/2017 07:15,11.9,-8.8,80,1008.1,0.9,1.8,33,-9.5,70,0.1,72.9,0,3,317,2.39
12/12/2017 07:30,11.9,-8.8,80,1007.6,1.3,3,6,-9.5,70,0,72.9,0,6,317,2.37
12/12/2017 07:45,11.9,-8.8,79,1007.5,2.5,5.4,46,-9.5,0,0,72.9,0,8,317,2.37
12/12/2017 08:00,11.9,-8.7,79,1007.6,1.1,2.2,76,-9.5,0,0,72.9,0,13,317,2.28
12/12/2017 08:15,11.9,-8.5,79,1007.1,2.7,4.7,6,-9.2,0,0,72.9,0,30,317,2.28
12/12/2017 08:30,11.9,-8.6,80,1006.4,1.7,3.9,9,-9.3,70,0.1,72.9,0,33,317,2.26
12/12/2017 08:45,11.9,-8.7,82,1006.2,0.9,3.5,111,-9.4,70,0.1,73,0,28,317,2.21
12/12/2017 09:00,11.9,-8.5,82,1005.4,1.4,4,3,-9.2,70,0.3,73.1,0.1,21,317,2.15
12/12/2017 09:15,11.9,-8.5,83,1005.3,1.6,2.5,340,-9.1,70,0.4,73.1,0.1,28,317,2.17
12/12/2017 09:30,11.9,-8.4,84,1005.5,1.3,2.5,346,-9,70,1.4,73.3,0.2,40,317,2.11
12/12/2017 09:45,11.9,-8.7,84,1005,1.4,4.4,3,-9.2,70,0,73.4,0.1,44,317,2.11
12/12/2017 10:00,11.9,-8.5,85,1004.7,1.2,2.7,10,-9,60,0.1,73.5,0,41,317,2.09
12/12/2017 10:15,11.9,-8.3,83,1004.7,2.3,4.9,345,-8.9,70,0.4,73.5,0,65,317,2.07
12/12/2017 10:30,11.9,-8.5,83,1004.6,1.3,4.2,330,-9.1,70,0.3,73.6,0.1,85,317,2.1
12/12/2017 10:45,11.9,-8.2,83,1004.3,1.5,3.1,334,-8.9,70,0,73.6,0,61,317,2.04
12/12/2017 11:00,11.9,-8.1,83,1003.4,0.7,2.4,21,-8.7,60,0.1,73.7,0,50,317,2.05
12/12/2017 11:15,11.9,-7.9,83,1003,2,3.9,344,-8.6,70,0.2,73.7,0,68,317,2.14
12/12/2017 11:30,11.9,-8.1,84,1002.6,1.1,2.6,1,-8.7,70,0.2,73.8,0.1,64,317,2.07
12/12/2017 11:45,11.9,-7.8,84,1002,1.7,3.4,11,-8.4,70,0.7,73.9,0,76,317,2
12/12/2017 12:00,11.9,-7.7,84,1001.4,2.4,4.3,25,-8.3,70,0.2,74,0.1,76,317,2
12/12/2017 12:15,11.9,-7.6,85,1000.9,1.4,3.8,17,-8.2,60,0.2,74.1,0.1,91,317,2.06
12/12/2017 12:30,11.9,-7.4,84,1000.3,1.7,4,17,-8.1,0,0,74.1,0,97,317,2.01
12/12/2017 12:45,11.9,-7.3,84,1000.1,1.5,2.9,26,-7.9,70,0.2,74.1,0,106,317,1.99
12/12/2017 13:00,11.9,-7,84,999.7,2.8,5,34,-7.6,70,0.1,74.2,0,73,317,2
12/12/2017 13:15,11.9,-6.9,85,999.2,2.1,3.4,41,-7.5,70,0.1,74.2,0,85,317,1.98
12/12/2017 13:30,11.9,-6.9,85,998.8,1.6,2.8,22,-7.5,60,0.3,74.3,0.1,53,317,1.98
12/12/2017 13:45,11.9,-6.8,85,998.4,1.4,3.9,46,-7.4,70,0.1,74.3,0,50,317,1.92
12/12/2017 14:00,11.9,-6.7,85,998.1,1.7,2.5,25,-7.3,70,0.2,74.4,0,40,317,1.9
12/12/2017 14:15,11.9,-6.4,86,997.7,1.1,3.4,356,-7,70,0.7,74.4,0.1,41,317,1.86
12/12/2017 14:30,11.9,-6.3,86,997.5,2.2,3.6,10,-6.9,70,0.5,74.5,0.1,35,317,1.83
12/12/2017 14:45,11.9,-6.3,86,997.3,1.5,3.5,8,-6.9,70,0.6,74.6,0.1,20,317,1.82
12/12/2017 15:00,11.9,-6.2,86,996.9,1,2.8,13,-6.8,70,0.2,74.7,0.1,18,317,1.77
12/12/2017 15:15,11.9,-6.1,86,996.6,1.4,3.9,11,-6.7,70,0.2,74.8,0,11,317,1.78
12/12/2017 15:30,11.9,-6,86,996.4,2.1,4.4,353,-6.6,70,0,74.8,0,6,317,1.78
12/12/2017 15:45,11.9,-5.8,86,996.1,1.8,3,4,-6.4,60,0.2,74.9,0,2,317,1.73
12/12/2017 16:00,11.9,-5.8,86,995.8,1.8,3.4,10,-6.4,70,0.5,74.9,0,1,317,1.7
12/12/2017 16:15,11.9,-5.6,87,995.3,2.3,4.6,22,-6.2,70,0.5,75,0.1,0,317,1.66
12/12/2017 16:30,11.9,-5.6,87,994.8,1.4,2.6,354,-6.2,70,0.1,75,0.1,0,317,1.66
12/12/2017 16:45,11.9,-5.5,87,994.3,2.2,5,351,-6.1,70,0.1,75.1,0,0,317,1.57
12/12/2017 17:00,11.9,-5.5,87,993.6,1.4,3.3,27,-6.1,70,0,75.1,0,0,317,1.57
12/12/2017 17:15,11.9,-5.3,87,993.1,3.2,5.9,331,-5.9,70,0.2,75.1,0,0,317,1.52
12/12/2017 17:30,11.9,-5.4,88,992.8,2.1,4.5,24,-5.9,70,0.2,75.1,0.1,0,317,1.51
12/12/2017 17:45,11.9,-5.4,88,992.3,1.5,3.7,356,-5.9,70,0.5,75.2,0.1,0,317,1.51
12/12/2017 18:00,11.9,-5.2,88,991.5,1.2,2.7,339,-5.7,70,0.3,75.4,0.1,0,317,1.51
12/12/2017 18:15,11.9,-5.1,89,991.2,0.8,3,343,-5.6,70,0.1,75.4,0.1,0,317,1.46
12/12/2017 18:30,11.9,-4.9,89,990.9,1.9,3.6,348,-5.4,60,0.6,75.5,0.1,0,317,1.46
12/12/2017 18:45,11.9,-4.5,90,990.5,2.5,3.5,351,-5,60,1.1,75.8,0.3,0,317,1.43
12/12/2017 19:00,11.9,-3.8,91,989.6,1.9,3.5,20,-4.3,70,4.8,76.8,1,0,317,1.43
12/12/2017 19:15,11.9,-3.4,91,989,0.7,2.3,35,-3.8,70,2.8,77.8,1,0,317,1.35
12/12/2017 19:30,11.9,-3.1,91,988.8,1.7,3.4,38,-3.6,60,1,78.1,0.3,0,317,1.39
12/12/2017 19:45,11.9,-2.8,91,988,1.4,3.4,1,-3.2,70,0.5,78.3,0.1,0,317,1.38
12/12/2017 20:00,11.9,-2.6,92,987.7,2.6,5.5,351,-3,0,0,78.3,0,0,317,1.39
12/12/2017 20:15,11.9,-2.2,92,987.2,2.1,3.1,9,-2.6,60,7,78.7,0.4,0,317,1.37
12/12/2017 20:30,11.9,-2,92,986.6,1.7,2.8,341,-2.4,0,0,78.7,0,0,317,1.29
12/12/2017 20:45,11.9,-2.2,92,985.9,1.1,2.9,33,-2.6,0,0,78.7,0,0,317,1.34
12/12/2017 21:00,11.9,-1.9,92,985.3,2.2,4.1,326,-2.3,0,0,78.7,0,0,317,1.31
12/12/2017 21:15,11.9,-2,92,984.5,1.2,3.2,72,-2.4,60,0,78.8,0,0,317,1.29
12/12/2017 21:30,11.9,-1.7,92,984,0.8,1.4,60,-2.1,0,0,78.8,0,0,317,1.3
12/12/2017 21:45,11.9,-1.6,92,984.1,1.2,2.3,338,-2,0,0,78.8,0,0,317,1.29
12/12/2017 22:00,11.9,-1.1,92,983.9,1.2,2.7,5,-1.5,0,0,78.8,0,0,317,1.31
12/12/2017 22:15,11.9,-1,93,983.5,1.7,3,6,-1.4,0,0,78.8,0,0,317,1.26
12/12/2017 22:30,11.9,-1.1,93,983.5,1,2.1,338,-1.5,0,0,78.8,0,0,317,1.3
12/12/2017 22:45,11.9,-0.8,93,983,1.6,2.7,327,-1.2,0,0,78.8,0,0,317,1.26
12/12/2017 23:00,11.9,-0.7,93,982.3,1.4,2.8,18,-1.1,0,0,78.8,0,0,317,1.27
12/12/2017 23:15,11.9,-0.9,93,982.3,2,3.8,314,-1.3,0,0,78.8,0,0,317,1.26
12/12/2017 23:30,11.9,-0.6,94,982.3,2.3,3.5,309,-0.9,0,0,78.8,0,0,317,1.26
12/12/2017 23:45,11.9,-0.3,94,982,1.7,3.7,344,-0.6,0,0,78.8,0,0,317,1.26
12/13/2017 12:00:00 AM,11.9,-0.5,94,981.9,2.9,4.1,309,-0.9,0,0,78.8,0,0,317,1.35
12/13/2017 12:15:00 AM,11.9,-0.7,94,981.4,1.7,3.3,312,-1,0,0,78.8,0,0,317,1.32
12/13/2017 12:30:00 AM,11.9,-0.4,95,981.2,2,3.4,313,-0.7,0,0,78.8,0,0,317,1.32
12/13/2017 12:45:00 AM,11.9,0.1,94,980.9,2.3,3.2,327,-0.2,0,0,78.8,0,0,317,1.33
12/13/2017 1:00:00 AM,11.9,0,94,980.6,0.8,1.1,91,-0.4,0,0,78.8,0,0,317,1.34
12/13/2017 1:15:00 AM,11.9,0.1,94,980.6,0.3,1.5,0,-0.2,0,0,78.8,0,0,317,1.35
12/13/2017 1:30:00 AM,11.9,0.2,93,980.2,0.6,0.8,68,-0.2,0,0,78.8,0,0,317,1.31
12/13/2017 1:45:00 AM,11.9,0.4,93,979.7,1,1.7,49,0,0,0,78.8,0,0,317,1.33
12/13/2017 2:00:00 AM,11.9,0.6,93,979.7,0,0.6,0,0.2,0,0,78.8,0,0,317,1.39
12/13/2017 2:15:00 AM,11.9,0.7,93,979.8,1.7,3.1,307,0.3,0,0,78.8,0,0,317,1.39
12/13/2017 2:30:00 AM,11.9,0.8,93,979.5,1,2.5,20,0.4,0,0,78.8,0,0,317,1.4
12/13/2017 2:45:00 AM,11.9,0.6,93,978.8,0.5,0.9,68,0.2,0,0,78.8,0,0,317,1.47
12/13/2017 3:00:00 AM,11.9,0.8,92,978.8,0.9,2.4,329,0.3,0,0,78.8,0,0,317,1.46
12/13/2017 3:15:00 AM,11.9,0.9,92,979.1,1.5,2.4,305,0.4,0,0,78.8,0,0,317,1.52
12/13/2017 3:30:00 AM,11.9,1,91,978.9,1.2,1.6,307,0.4,0,0,78.8,0,0,317,1.59
12/13/2017 3:45:00 AM,11.9,0.9,91,978.5,0.8,2.2,14,0.3,0,0,78.8,0,0,317,1.57
12/13/2017 4:00:00 AM,11.9,0.8,89,978.5,0.5,1,312,0.2,0,0,78.8,0,0,317,1.61
12/13/2017 4:15:00 AM,11.9,0.7,89,978.4,0,0.6,0,0,0,0,78.8,0,0,317,1.64
12/13/2017 4:30:00 AM,11.9,0.8,85,978.8,1.8,2.8,303,-0.1,0,0,78.8,0,0,317,1.67
12/13/2017 4:45:00 AM,11.9,0.5,88,979,1.3,2.9,259,-0.2,0,0,78.8,0,0,317,1.73
12/13/2017 5:00:00 AM,11.9,0,84,979.1,3.6,7,297,-0.9,0,0,78.8,0,0,317,1.73
12/13/2017 5:15:00 AM,11.9,-0.6,85,979.5,2.9,6.1,297,-1.4,0,0,78.8,0,0,317,1.77
12/13/2017 5:30:00 AM,11.9,-1.5,88,980.2,2.5,5.2,247,-2.1,70,0.1,78.8,0,0,317,1.72
12/13/2017 5:45:00 AM,11.9,-1.9,86,979.8,3.9,6.3,308,-2.7,0,0,78.8,0,0,317,1.75
12/13/2017 6:00:00 AM,11.9,-2.2,84,979.3,3.5,5.9,307,-3.1,0,0,78.8,0,0,317,1.73
12/13/2017 6:15:00 AM,11.9,-2.3,85,978.9,3.3,5.5,306,-3.1,0,0,78.8,0,0,317,1.73
12/13/2017 6:30:00 AM,11.9,-2.7,80,978.5,5.7,9.6,310,-3.7,0,0,78.8,0,0,317,1.74
12/13/2017 6:45:00 AM,11.9,-3,77,978.5,4.5,6.1,321,-4.1,0,0,78.8,0,0,317,1.76
12/13/2017 7:00:00 AM,11.9,-3.3,75,978.3,1.2,2.5,315,-4.5,0,0,78.8,0,1,317,1.75
12/13/2017 7:15:00 AM,11.9,-3.2,74,978.2,2.9,5.3,337,-4.5,0,0,78.8,0,4,317,1.71
12/13/2017 7:30:00 AM,11.9,-3.6,70,978.5,4,6.9,337,-5,0,0,78.8,0,8,317,1.72
12/13/2017 7:45:00 AM,11.9,-3.8,71,978.1,2.7,4.9,310,-5.2,0,0,78.8,0,20,317,1.7
12/13/2017 8:00:00 AM,11.9,-3.8,68,979,2,3.3,284,-5.4,0,0,78.8,0,26,317,1.69
12/13/2017 8:15:00 AM,11.9,-3.7,69,979,2.7,6,309,-5.2,0,0,78.8,0,30,317,1.69
12/13/2017 8:30:00 AM,11.9,-3.7,68,979.2,3.7,5.7,311,-5.2,0,0,78.8,0,77,317,1.7
12/13/2017 8:45:00 AM,11.9,-3.7,67,979.1,3,6.3,301,-5.3,0,0,78.8,0,63,317,1.72
12/13/2017 9:00:00 AM,11.9,-3.8,69,979,2.7,6.3,301,-5.3,0,0,78.8,0,124,317,1.73
12/13/2017 9:15:00 AM,11.9,-3.6,67,978.7,3,6.3,303,-5.2,0,0,78.8,0,181,317,1.7
12/13/2017 9:30:00 AM,11.9,-3.4,65,978.9,4.9,8.7,310,-5.2,0,0,78.8,0,296,317,1.76
12/13/2017 9:45:00 AM,11.9,-3.1,65,979.1,2.6,4.9,303,-4.9,0,0,78.8,0,303,317,1.8
12/13/2017 10:00:00 AM,11.9,-2.5,64,979,1.4,3.7,302,-4.4,0,0,78.8,0,320,317,1.85
12/13/2017 10:15:00 AM,11.9,-2.6,63,978.8,2.2,5.1,299,-4.5,0,0,78.8,0,337,317,1.88
12/13/2017 10:30:00 AM,11.9,-2.7,63,978.4,4,6.1,311,-4.6,0,0,78.8,0,350,317,1.95
12/13/2017 10:45:00 AM,11.9,-2.8,63,977.9,4.3,7.3,299,-4.7,0,0,78.8,0,362,317,1.95
12/13/2017 11:00:00 AM,11.9,-2.6,60,977.8,4.1,7.4,306,-4.6,0,0,78.8,0,372,317,2.01
12/13/2017 11:15:00 AM,11.9,-2.3,62,977.8,2.9,4.6,301,-4.3,0,0,78.8,0,379,317,2.03
12/13/2017 11:30:00 AM,11.9,-2.3,65,977.8,1.7,3.5,297,-4.1,0,0,78.8,0,441,317,2.06
12/13/2017 11:45:00 AM,11.9,-2.5,61,977.9,3.4,6.7,299,-4.6,0,0,78.8,0,162,317,2.02
12/13/2017 12:00:00 PM,11.9,-3.1,57,977.9,5.2,9.1,307,-5.2,0,0,78.8,0,183,317,2.02
12/13/2017 12:15:00 PM,11.9,-3,62,978,2.3,4.1,292,-4.9,0,0,78.8,0,196,317,1.97
12/13/2017 12:30:00 PM,11.9,-3,61,978,2.7,5.9,296,-5,0,0,78.8,0,171,317,1.98
12/13/2017 12:45:00 PM,11.9,-3.4,61,978.1,3,5.8,302,-5.3,0,0,78.8,0,195,317,2.02
12/13/2017 1:00:00 PM,11.9,-3.4,59,978.3,4.2,7.7,290,-5.4,0,0,78.8,0,151,317,2.04
12/13/2017 1:15:00 PM,11.9,-3.4,60,978.5,3.9,8.3,293,-5.3,0,0,78.8,0,313,317,2.1
12/13/2017 1:30:00 PM,11.9,-4,59,978.8,4.3,8.5,297,-6,0,0,78.8,0,284,317,2.15
12/13/2017 1:45:00 PM,11.9,-4.3,57,978.8,4.2,7.1,303,-6.4,0,0,78.8,0,255,317,2.14
12/13/2017 2:00:00 PM,11.9,-4.5,56,979,5.6,10.6,302,-6.5,0,0,78.8,0,213,317,2.09
12/13/2017 2:15:00 PM,11.9,-4.9,56,979.2,4.5,6.7,301,-6.9,0,0,78.8,0,169,317,2.03
12/13/2017 2:30:00 PM,11.9,-4.9,59,979.2,4.9,10.1,294,-6.7,0,0,78.8,0,150,317,2.01
12/13/2017 2:45:00 PM,11.9,-5,57,979.7,4.6,8.8,297,-7,0,0,78.8,0,131,317,1.98
12/13/2017 3:00:00 PM,11.9,-5.5,56,980,4.7,7.3,297,-7.4,0,0,78.8,0,123,317,1.88
12/13/2017 3:15:00 PM,11.9,-6,57,980.3,3.4,6,294,-7.8,0,0,78.8,0,63,317,1.89
12/13/2017 3:30:00 PM,11.9,-6.4,58,980.5,2.8,5.7,298,-8.2,0,0,78.8,0,24,317,1.88
12/13/2017 3:45:00 PM,11.9,-6.8,58,980.6,3.6,6.6,299,-8.5,0,0,78.8,0,12,317,1.88
12/13/2017 4:00:00 PM,11.9,-7.2,60,981.1,1.5,3,272,-8.9,0,0,78.8,0,5,317,1.87
12/13/2017 4:15:00 PM,11.9,-7.6,62,981.2,2.5,7.3,297,-9.1,0,0,78.8,0,1,317,1.84
12/13/2017 4:30:00 PM,11.9,-7.9,63,981.4,1.5,3.2,292,-9.4,0,0,78.8,0,0,317,1.89
12/13/2017 4:45:00 PM,11.9,-8,62,981.5,0.7,1.8,315,-9.5,0,0,78.8,0,0,317,1.84
12/13/2017 5:00:00 PM,11.9,-8,62,981.7,1.7,3.3,288,-9.4,0,0,78.8,0,0,317,1.85
12/13/2017 5:15:00 PM,11.9,-8.1,61,981.9,2.2,4.8,258,-9.6,0,0,78.8,0,0,317,1.82
12/13/2017 5:30:00 PM,11.9,-8.4,59,982.1,2.2,5.3,282,-9.9,0,0,78.8,0,0,317,1.78
12/13/2017 5:45:00 PM,11.9,-8.2,60,982.6,4.4,8.5,293,-9.7,0,0,78.8,0,0,317,1.75
12/13/2017 6:00:00 PM,11.9,-8.3,60,982.7,4.4,9.4,295,-9.8,0,0,78.8,0,0,317,1.75
12/13/2017 6:15:00 PM,11.9,-8.5,58,983.1,3.4,8.2,288,-10,0,0,78.8,0,0,317,1.69
12/13/2017 6:30:00 PM,11.9,-8.8,59,983.2,4.2,6.8,299,-10.3,0,0,78.8,0,0,317,1.66
12/13/2017 6:45:00 PM,11.9,-8.7,58,983,4.1,7.3,288,-10.2,0,0,78.8,0,0,317,1.64
12/13/2017 7:00:00 PM,11.9,-8.9,61,983.4,3.2,7.4,297,-10.4,0,0,78.8,0,0,317,1.6
12/13/2017 7:15:00 PM,11.9,-9.3,57,983.8,2.7,4.8,296,-10.8,0,0,78.8,0,0,317,1.6
12/13/2017 7:30:00 PM,11.9,-9.5,58,984.2,3.1,7.8,289,-10.9,0,0,78.8,0,0,317,1.6
12/13/2017 7:45:00 PM,11.9,-9.3,60,984.6,3.1,10.1,286,-10.7,0,0,78.8,0,0,317,1.59
12/13/2017 8:00:00 PM,11.9,-9.4,60,984.7,3.1,5.6,289,-10.8,0,0,78.8,0,0,317,1.6
12/13/2017 8:15:00 PM,11.9,-9.4,61,985.1,2.1,4.6,287,-10.8,0,0,78.8,0,0,317,1.61
12/13/2017 8:30:00 PM,11.9,-9.5,59,985.3,3.5,6.8,291,-10.9,0,0,78.8,0,0,317,1.6
12/13/2017 8:45:00 PM,11.9,-9.7,58,985.4,3.3,6.6,286,-11.1,0,0,78.8,0,0,317,1.6
12/13/2017 9:00:00 PM,11.9,-9.4,60,985.5,3.3,7.5,291,-10.8,0,0,78.8,0,0,317,1.6
12/13/2017 9:15:00 PM,11.9,-9.4,59,985.7,3.9,8.3,292,-10.8,0,0,78.8,0,0,317,1.62
12/13/2017 9:30:00 PM,11.9,-9.3,62,986,2.3,5.1,291,-10.6,0,0,78.8,0,0,317,1.58
12/13/2017 9:45:00 PM,11.9,-9.2,59,985.9,4.2,10.2,289,-10.7,0,0,78.8,0,0,317,1.53
12/13/2017 10:00:00 PM,11.9,-9.1,62,986.4,4.1,10.3,284,-10.4,0,0,78.8,0,0,317,1.54
12/13/2017 10:15:00 PM,11.9,-9,59,986.8,4.7,8.7,299,-10.5,0,0,78.8,0,0,317,1.48
12/13/2017 10:30:00 PM,11.9,-8.8,60,987,2.9,8.5,290,-10.2,0,0,78.8,0,0,317,1.46
12/13/2017 10:45:00 PM,11.9,-8.9,60,987.3,2.1,5.7,246,-10.4,0,0,78.8,0,0,317,1.43
12/13/2017 11:00:00 PM,11.9,-8.7,59,987.2,2,5.9,283,-10.2,0,0,78.8,0,0,317,1.44
12/13/2017 11:15:00 PM,11.9,-9,61,987.5,2,3.9,245,-10.4,0,0,78.8,0,0,317,1.45
12/13/2017 11:30:00 PM,11.9,-9,60,987.9,1.8,4.4,266,-10.5,0,0,78.8,0,0,317,1.45
12/13/2017 11:45:00 PM,11.9,-9.2,61,987.9,2,5.7,290,-10.6,0,0,78.8,0,0,317,1.53
12/14/2017 12:00:00 AM,11.9,-9.2,58,988.1,3.3,5.4,283,-10.7,0,0,78.8,0,0,317,1.47
12/14/2017 12:15:00 AM,11.9,-9.3,59,988.3,2.1,4.6,266,-10.7,0,0,78.8,0,0,317,1.5
12/14/2017 12:30:00 AM,11.9,-9.5,62,988.5,1.3,3.2,252,-10.9,0,0,78.8,0,0,317,1.49
12/14/2017 12:45:00 AM,11.9,-9.7,61,988.7,1.1,2.7,229,-11,0,0,78.8,0,0,317,1.43
12/14/2017 1:00:00 AM,11.9,-9.5,64,989,0.9,2.2,239,-10.8,0,0,78.8,0,0,317,1.47
12/14/2017 1:15:00 AM,11.9,-10.2,62,989.4,0.9,2.1,138,-11.5,0,0,78.8,0,0,317,1.52
12/14/2017 1:30:00 AM,11.9,-10,64,989.8,1.8,2.7,227,-11.2,0,0,78.8,0,0,317,1.49
12/14/2017 1:45:00 AM,11.9,-9.5,65,990.5,3.1,6.4,223,-10.7,0,0,78.8,0,0,317,1.51
12/14/2017 2:00:00 AM,11.9,-8.9,66,990.8,2,5.1,234,-10.2,0,0,78.8,0,0,317,1.53
12/14/2017 2:15:00 AM,11.9,-8.7,66,990.6,2.8,6.9,263,-10,0,0,78.8,0,0,317,1.55
12/14/2017 2:30:00 AM,11.9,-8.7,67,990.1,1.9,9.8,274,-9.9,0,0,78.8,0,0,317,1.54
12/14/2017 2:45:00 AM,11.9,-8.4,66,990.3,2.1,6.2,277,-9.7,0,0,78.8,0,0,317,1.52
12/14/2017 3:00:00 AM,11.9,-8.7,62,990.7,1.9,4.1,255,-10.1,0,0,78.8,0,0,317,1.53
12/14/2017 3:15:00 AM,11.9,-8.6,61,990.7,1.7,3.7,268,-10,0,0,78.8,0,0,317,1.52
12/14/2017 3:30:00 AM,11.9,-8.7,59,991.1,1.8,3.9,269,-10.2,0,0,78.8,0,0,317,1.54
12/14/2017 3:45:00 AM,11.9,-8.4,60,991.1,3.3,5.6,291,-9.9,0,0,78.8,0,0,317,1.53
12/14/2017 4:00:00 AM,11.9,-8.5,58,991.5,2.7,5,256,-10.1,0,0,78.8,0,0,317,1.58
12/14/2017 4:15:00 AM,11.9,-8.5,58,991.9,2.1,4,254,-10,0,0,78.8,0,0,317,1.57
12/14/2017 4:30:00 AM,11.9,-8.5,59,991.8,2.1,3.9,260,-10,0,0,78.8,0,0,317,1.59
12/14/2017 4:45:00 AM,11.9,-8.5,59,992,1.3,3,261,-10,0,0,78.8,0,0,317,1.59
12/14/2017 5:00:00 AM,11.9,-8.5,56,992.1,2.1,3.9,243,-10.1,0,0,78.8,0,0,317,1.58
12/14/2017 5:15:00 AM,11.9,-8.4,56,992.1,1.9,4.2,250,-10.1,0,0,78.8,0,0,317,1.54
12/14/2017 5:30:00 AM,11.9,-8.2,59,992.2,2.4,5.1,275,-9.7,0,0,78.8,0,0,317,1.55
12/14/2017 5:45:00 AM,11.9,-8.4,59,992.4,1.2,4.3,253,-9.9,0,0,78.8,0,0,317,1.57
12/14/2017 6:00:00 AM,11.9,-8.3,58,992.5,1.6,3.4,249,-9.9,0,0,78.8,0,0,317,1.56
12/14/2017 6:15:00 AM,11.9,-8.4,57,992.6,2.1,4,248,-10,0,0,78.8,0,0,317,1.6
12/14/2017 6:30:00 AM,11.9,-8.6,58,992.9,1.1,2.6,278,-10.1,0,0,78.8,0,0,317,1.61
12/14/2017 6:45:00 AM,11.9,-8.5,60,993.1,0.9,2.7,254,-10,0,0,78.8,0,0,317,1.6
12/14/2017 7:00:00 AM,11.9,-8.6,60,993.4,1.2,3.1,228,-10.1,0,0,78.8,0,1,317,1.6
12/14/2017 7:15:00 AM,11.9,-8.6,59,993.6,1.9,3.5,246,-10.1,0,0,78.8,0,5,317,1.61
12/14/2017 7:30:00 AM,11.9,-8.6,59,993.7,1.8,2.7,245,-10.1,0,0,78.8,0,14,317,1.57
12/14/2017 7:45:00 AM,11.9,-8.6,61,993.9,1.6,2.9,250,-10,0,0,78.8,0,30,317,1.6
12/14/2017 8:00:00 AM,11.9,-8.5,60,994.1,1.5,2.2,260,-10,0,0,78.8,0,38,317,1.62
12/14/2017 8:15:00 AM,11.9,-8.3,55,994.1,2.7,4.5,269,-10,0,0,78.8,0,47,317,1.61
12/14/2017 8:30:00 AM,11.9,-8.3,56,994.3,1.3,3,237,-9.9,0,0,78.8,0,52,317,1.65
12/14/2017 8:45:00 AM,11.9,-8.1,56,994.1,1.9,3.9,266,-9.8,0,0,78.8,0,76,317,1.67
12/14/2017 9:00:00 AM,11.9,-8,54,994.3,1.9,4.2,287,-9.7,0,0,78.8,0,96,317,1.69
12/14/2017 9:15:00 AM,11.9,-8,53,994.4,1.1,3.3,291,-9.7,0,0,78.8,0,105,317,1.75
12/14/2017 9:30:00 AM,11.9,-7.9,50,994.6,2.2,4.6,265,-9.9,0,0,78.8,0,139,317,1.74
12/14/2017 9:45:00 AM,11.9,-7.8,52,994.5,2.3,8,284,-9.6,0,0,78.8,0,115,317,1.78
12/14/2017 10:00:00 AM,11.9,-7.6,49,994.5,3.2,7.9,271,-9.5,0,0,78.8,0,156,317,1.81
12/14/2017 10:15:00 AM,11.9,-7.3,51,994.4,4.2,10,294,-9.3,0,0,78.8,0,178,317,1.83
12/14/2017 10:30:00 AM,11.9,-7.1,50,994.4,2.4,6.3,247,-9.1,0,0,78.8,0,178,317,1.87
12/14/2017 10:45:00 AM,11.9,-7,48,994.2,2.5,6.8,269,-9.1,0,0,78.8,0,226,317,1.91
12/14/2017 11:00:00 AM,11.9,-6.5,44,994.1,2.7,6.7,299,-8.8,0,0,78.8,0,451,317,1.95
12/14/2017 11:15:00 AM,11.9,-6.6,44,994.1,3.2,8.1,301,-8.9,0,0,78.8,0,246,317,1.98
12/14/2017 11:30:00 AM,11.9,-7,42,994.2,3.9,7.2,302,-9.4,0,0,78.8,0,236,317,1.98
12/14/2017 11:45:00 AM,11.9,-7,45,994,3.1,6.8,295,-9.3,0,0,78.8,0,205,317,2.05
12/14/2017 12:00:00 PM,11.9,-6.8,49,994.1,2.1,6.3,293,-8.9,0,0,78.8,0,182,317,2.04
12/14/2017 12:15:00 PM,11.9,-6.8,43,994.1,3.3,6.3,293,-9.1,0,0,78.8,0,204,317,2.06
12/14/2017 12:30:00 PM,11.9,-6.9,41,994.4,1.4,3.1,269,-9.3,0,0,78.8,0,225,317,2.11
12/14/2017 12:45:00 PM,11.9,-6.8,40,994.3,1.5,3.3,257,-9.3,0,0,78.8,0,162,317,2.14
12/14/2017 1:00:00 PM,11.9,-6.3,41,994.4,2.2,5.7,296,-8.8,0,0,78.8,0,357,317,2.16
12/14/2017 1:15:00 PM,11.9,-5.9,41,994.7,3.2,6.2,254,-8.4,0,0,78.8,0,321,317,2.17
12/14/2017 1:30:00 PM,11.9,-5.6,40,994.7,1.4,5,282,-8.3,0,0,78.8,0,299,317,2.17
12/14/2017 1:45:00 PM,11.9,-5.3,42,994.7,2.7,5.9,265,-7.9,0,0,78.8,0,277,317,2.14
12/14/2017 2:00:00 PM,11.9,-5.1,37,994.9,3.1,5.8,299,-7.9,0,0,78.8,0,255,317,2.19
